GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
AMD Radeon HD 8330E,128.0,8.0,4.0,0,0,2013-4-23
Intel HD Graphics 510 Mobile,96.0,12.0,3.0,0,0,2015-9-1
Intel Iris Xe Graphics 80EU Mobile,640.0,40.0,20.0,0,0,2022-1-4
NVIDIA GeForce 7900 GS AGP,0,20.0,16.0,256.0,256.0,2006-4-2
NVIDIA GeForce RTX 2060 12 GB,2176.0,136.0,48.0,12.0,192.0,2021-12-7
AMD Radeon RX 470D,1792.0,112.0,32.0,4.0,256.0,2016-10-21
Intel Extreme Graphics,0,1.0,1.0,0,0,2002-1-1
ATI Radeon HD 4670,320.0,32.0,8.0,512.0,128.0,2008-9-10
NVIDIA Quadro4 380 XGL,0,4.0,4.0,128.0,128.0,2002-11-12
ATI Radeon X1600 SE,0,4.0,4.0,256.0,128.0,2007-1-1
AMD Radeon RX 560D,896.0,56.0,16.0,4.0,128.0,2017-7-4
Intel Arc Pro A50,1024.0,64.0,32.0,6.0,96.0,2022-8-8
AMD Radeon R9 M280X,896.0,56.0,16.0,4.0,128.0,2015-2-5
NVIDIA Quadro P5000,2560.0,160.0,64.0,16.0,256.0,2016-10-1
NVIDIA GeForce GTX 780 Rev. 2,2304.0,192.0,48.0,3.0,384.0,2013-9-10
Intel HD Graphics 520 Mobile,192.0,24.0,3.0,0,0,2015-9-1
NVIDIA GeForce 800A,48.0,8.0,4.0,1024.0,64.0,2014-3-17
ATI Radeon 9000,0,4.0,4.0,64.0,128.0,2002-7-1
AMD Radeon HD 8570A,320.0,20.0,8.0,1024.0,64.0,2013-3-1
NVIDIA GeForce 205 OEM,16.0,8.0,4.0,512.0,64.0,2009-11-26
NVIDIA GeForce RTX 2080 SUPER,3072.0,192.0,64.0,8.0,256.0,2019-7-23
ATI Video Xpression+,0,0.0,1.0,2.0,64.0,1996-5-1
NVIDIA GeForce GTX 1050 Ti Mobile,768.0,48.0,32.0,2.0,128.0,2017-2-1
NVIDIA GeForce 6800 GS,0,12.0,12.0,256.0,256.0,2005-12-8
NVIDIA GeForce GTX 775M Mac Edition,1344.0,112.0,32.0,2.0,256.0,2013-11-8
NVIDIA GeForce2 MX 200 LP,0,4.0,2.0,32.0,64.0,2001-3-3
NVIDIA GeForce 920M,384.0,32.0,8.0,2.0,64.0,2015-3-13
NVIDIA Riva TNT2 PRO,0,2.0,2.0,32.0,128.0,1999-10-12
ATI Radeon HD 4720,320.0,32.0,8.0,1024.0,128.0,2011-12-11
NVIDIA GeForce GT 755M,384.0,32.0,16.0,2.0,128.0,2013-6-25
NVIDIA GeForce FX Go5200 NPB 32M,0,4.0,4.0,32.0,64.0,2003-3-1
NVIDIA GeForce Go 7300,0,4.0,2.0,64.0,64.0,2006-2-1
NVIDIA GRID M60-8Q,2048.0,128.0,64.0,8.0,256.0,2015-8-30
NVIDIA GeForce 310 OEM,16.0,8.0,4.0,512.0,64.0,2009-11-27
Intel HD Graphics 505 Mobile,144.0,18.0,3.0,0,0,2016-9-1
ATI Radeon HD 5770 X2,800.0,40.0,16.0,1024.0,128.0,2010-10-13
AMD Radeon R7 370,1024.0,64.0,32.0,2.0,256.0,2015-6-18
AMD Radeon HD 8970M,1280.0,80.0,32.0,4.0,256.0,2013-5-14
AMD Radeon E9172 MXM,512.0,32.0,16.0,2.0,64.0,2017-10-3
NVIDIA GeForce GTX 1060 5 GB,1280.0,80.0,40.0,5.0,160.0,2017-12-26
AMD Radeon R5 430 OEM,384.0,24.0,8.0,2.0,64.0,2016-6-30
Intel HD Graphics 610,96.0,12.0,2.0,0,0,2016-8-30
NVIDIA GeForce 710A,192.0,16.0,8.0,1024.0,64.0,2014-3-17
NVIDIA GeForce GTS 260M,96.0,32.0,8.0,512.0,128.0,2009-6-15
NVIDIA GeForce GTX 460,336.0,56.0,32.0,1024.0,256.0,2010-7-12
AMD Radeon R7 M265DX,384.0,24.0,8.0,0,0,2014-10-12
ATI Radeon X850 PRO AGP,0,12.0,12.0,256.0,256.0,2005-9-4
ATI Mobility Radeon HD 5470,80.0,8.0,4.0,512.0,64.0,2010-1-7
XGI Volari Duo V8 Ultra,0,8.0,4.0,128.0,128.0,2003-9-15
NVIDIA Quadro RTX 8000,4608.0,288.0,96.0,48.0,384.0,2018-8-13
ATI All-In-Wonder X800 SE,0,8.0,8.0,256.0,256.0,2005-4-27
NVIDIA CMP 170HX 10 GB,4480.0,280.0,128.0,10.0,5120.0,2021-9-1
NVIDIA GeForce 7900 GTX,0,24.0,16.0,512.0,256.0,2006-3-9
AMD Radeon Instinct MI50,3840.0,240.0,64.0,16.0,4096.0,2018-11-18
AMD Xbox Series S GPU,1280.0,80.0,32.0,8.0,128.0,2020-11-10
NVIDIA GeForce RTX 3080 Mobile,6144.0,192.0,96.0,8.0,256.0,2021-1-12
NVIDIA GeForce 7050 + nForce 610i,0,2.0,2.0,0,0,2008-1-13
ATI Radeon HD 4870,800.0,40.0,16.0,512.0,256.0,2008-6-25
NVIDIA Quadro 2000M,192.0,32.0,16.0,2.0,128.0,2011-1-13
XGI Volari Duo V5 Ultra,0,4.0,2.0,256.0,256.0,2003-9-15
AMD FirePro M4000,512.0,32.0,16.0,1024.0,128.0,2012-6-27
NVIDIA GeForce RTX 3060 Mobile,3840.0,120.0,48.0,6.0,192.0,2021-1-12
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,2019-1-8
NVIDIA GeForce GT 440 Mac Edition,96.0,16.0,4.0,1024.0,128.0,2011-2-9
AMD Radeon R9 290,2560.0,160.0,64.0,4.0,512.0,2013-11-5
NVIDIA Quadro FX Go540,0,8.0,8.0,128.0,128.0,2004-8-9
AMD Radeon RX 460 1024SP,1024.0,64.0,16.0,2.0,128.0,2017-1-17
NVIDIA GeForce GT 1030 DDR4,384.0,24.0,16.0,2.0,64.0,2018-3-12
NVIDIA Quadro K5000M,1344.0,112.0,32.0,4.0,256.0,2012-8-7
NVIDIA GeForce GT 520M,48.0,8.0,4.0,1024.0,64.0,2011-1-5
AMD Radeon R7 M260,384.0,24.0,8.0,2.0,64.0,2014-6-11
NVIDIA GeForce GTX 570M,336.0,56.0,24.0,1536.0,192.0,2011-6-28
Intel UHD Graphics 16EU Mobile,128.0,8.0,4.0,0,0,2020-9-23
ATI Rage Fury,0,2.0,2.0,32.0,128.0,1999-8-1
AMD Radeon RX 580G,2304.0,144.0,32.0,8.0,256.0,2018-10-15
Sony Playstation Portable GPU 90nm,0,5.0,5.0,2.0,512.0,2004-12-12
Intel UHD Graphics G4 48EU Mobile,384.0,32.0,8.0,0,0,2020-5-28
ATI Rage 128 PRO Ultra,0,2.0,2.0,32.0,64.0,1999-8-1
Intel Arc A380,1024.0,64.0,32.0,6.0,96.0,2022-6-14
NVIDIA Quadro M600M,384.0,16.0,8.0,2.0,128.0,2015-8-18
NVIDIA Quadro FX 540,0,8.0,8.0,128.0,128.0,2004-8-9
AMD Radeon RX Vega 56,3584.0,224.0,64.0,8.0,2048.0,2017-8-14
NVIDIA GeForce RTX 2060 Mobile Refresh,1920.0,120.0,48.0,6.0,192.0,2019-1-29
NVIDIA GeForce 6800 XT,0,8.0,8.0,256.0,128.0,2005-9-30
ATI Radeon HD 3450 X2,40.0,4.0,4.0,512.0,64.0,2007-12-10
ATI Rage 128 VR AGP,0,2.0,2.0,32.0,64.0,1998-8-1
NVIDIA GeForce GTX 560 Ti 448,448.0,56.0,40.0,1280.0,320.0,2011-11-29
ATI Radeon HD 4850,800.0,40.0,16.0,512.0,256.0,2008-6-25
AMD Radeon Pro 5300,1280.0,80.0,32.0,4.0,128.0,2020-8-4
AMD Radeon RX 560X Mobile,1024.0,64.0,16.0,4.0,128.0,2018-4-11
3dfx Voodoo5 5500 AGP,0,2.0,2.0,32.0,128.0,2000-6-22
ATI Radeon X740 XL,0,8.0,8.0,128.0,128.0,2005-3-7
Intel i752 Graphics,0,1.0,1.0,0,0,1998-1-1
NVIDIA GeForce GTX 980M,1536.0,96.0,64.0,8.0,256.0,2014-10-7
NVIDIA P106-100,1280.0,80.0,48.0,6.0,192.0,2017-6-19
Intel HD Graphics 6EU Mobile,48.0,6.0,1.0,0,0,2011-5-1
AMD Radeon RX 560X Mobile,1024.0,64.0,16.0,4.0,128.0,2018-4-11
NVIDIA Jetson Xavier NX 8 GB,384.0,24.0,16.0,8.0,128.0,2020-5-14
ATI Radeon X1950 PRO,0,12.0,12.0,256.0,256.0,2006-10-1
AMD Radeon 550X 640SP,640.0,40.0,16.0,4.0,64.0,2018-4-11
NVIDIA GeForce Go 6200,0,4.0,2.0,32.0,64.0,2006-2-1
NVIDIA GeForce4 MX 440-SE,0,4.0,2.0,64.0,128.0,2002-2-6
Intel Arc A380M,1024.0,64.0,32.0,6.0,96.0,2023-1-24
NVIDIA GeForce 320M Mac Edition,48.0,16.0,8.0,0,0,2010-4-1
NVIDIA GeForce FX 5200 Rev. 2,0,4.0,4.0,128.0,64.0,2003-3-6
NVIDIA Tesla V100 SXM2 16 GB,5120.0,320.0,128.0,16.0,4096.0,2019-11-26
AMD Radeon HD 7550M,480.0,24.0,16.0,1024.0,64.0,2012-1-7
NVIDIA GeForce 7800 GS+ 20Pipes AGP,0,20.0,16.0,512.0,256.0,2006-9-28
ATI Mobility Radeon X1400,0,4.0,4.0,128.0,128.0,2006-1-19
NVIDIA GeForce 8400 GS PCI,8.0,4.0,4.0,512.0,64.0,2007-12-4
NVIDIA GeForce GTX 260,192.0,64.0,28.0,896.0,448.0,2008-6-16
AMD Radeon RX 550 512SP,512.0,32.0,16.0,2.0,128.0,2017-10-13
NVIDIA GeForce GTX 980M,1536.0,96.0,64.0,8.0,256.0,2014-10-7
NVIDIA GeForce Go 6250,0,4.0,2.0,32.0,64.0,2006-2-1
3dfx Voodoo2 8 MB,0,2.0,1.0,8.0,192.0,1998-2-2
AMD Radeon Instinct MI210,6656.0,416.0,0.0,64.0,4096.0,2021-12-1
NVIDIA Quadro NVS 440 PCIe x1,0,8.0,8.0,128.0,128.0,2006-2-14
ATI Radeon X800 XT,0,16.0,16.0,256.0,256.0,2004-12-1
AMD Radeon HD 8370D IGP,128.0,8.0,4.0,0,0,2013-7-1
NVIDIA Quadro NVS 295,8.0,4.0,4.0,256.0,64.0,2009-5-7
NVIDIA Quadro FX 1500M,0,20.0,16.0,512.0,256.0,2006-4-18
ATI Radeon HD 5750,720.0,36.0,16.0,1024.0,128.0,2009-10-13
NVIDIA GeForce 8600 GT,32.0,16.0,8.0,512.0,128.0,2007-4-17
NVIDIA Quadro NVS 510M,0,24.0,16.0,256.0,128.0,2006-8-21
ATI Mobility Radeon 9100 PRO IGP,0,2.0,2.0,0,0,2003-6-23
Intel UHD Graphics 730,192.0,12.0,8.0,0,0,2021-3-30
ATI Radeon X1550,0,4.0,4.0,256.0,128.0,2007-1-1
ATI Radeon X300 LE,0,4.0,4.0,64.0,128.0,2004-9-1
NVIDIA GeForce 6600 VE,0,4.0,4.0,128.0,128.0,2005-1-1
Intel Xeon Phi 5110P,960.0,32.0,0.0,8.0,512.0,2012-11-12
ATI Radeon HD 4570 Rebrand,120.0,8.0,4.0,1024.0,128.0,2009-11-22
NVIDIA GeForce 315M,16.0,8.0,4.0,512.0,64.0,2011-1-5
AMD Radeon Graphics 512SP,512.0,32.0,8.0,0,0,2021-1-12
NVIDIA GeForce 310M,16.0,8.0,4.0,512.0,64.0,2010-1-10
AMD Radeon HD 8280E,128.0,8.0,4.0,0,0,2013-4-23
ATI Mobility Radeon X1450,0,4.0,4.0,128.0,128.0,2006-9-18
AMD Radeon R7 265,1024.0,64.0,32.0,2.0,256.0,2014-2-13
ATI Fire GL2,0,4.0,1.0,64.0,256.0,2000-6-1
ATI FireGL 9600 T2-128,0,4.0,4.0,128.0,128.0,2003-10-1
NVIDIA GeForce GT 330 OEM,96.0,48.0,16.0,256.0,128.0,2010-2-2
NVIDIA GeForce GTX 660M Mac Edition,384.0,32.0,16.0,512.0,128.0,2013-4-1
NVIDIA Quadro FX 4600,96.0,24.0,24.0,768.0,384.0,2007-3-5
AMD Radeon R5 240 OEM,384.0,24.0,8.0,2.0,64.0,2013-11-1
AMD Radeon E8870 MXM,768.0,48.0,16.0,4.0,128.0,2015-9-29
AMD Radeon RX 580 2048SP,2048.0,128.0,32.0,4.0,256.0,2018-10-15
Intel Iris Pro Graphics 6200,384.0,48.0,6.0,0,0,2014-9-5
AMD Radeon HD 7310 IGP,80.0,8.0,4.0,0,0,2012-6-6
NVIDIA Quadro FX 500,0,4.0,4.0,128.0,128.0,2003-5-21
NVIDIA Quadro Plex 7000,512.0,64.0,48.0,6.0,384.0,2011-7-25
NVIDIA GeForce 410M,48.0,8.0,4.0,1024.0,64.0,2011-1-5
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,2019-1-6
NVIDIA GeForce 8800M GTS,64.0,32.0,16.0,512.0,256.0,2007-11-1
ATI Mobility Radeon X1800 XT,0,16.0,16.0,256.0,256.0,2006-3-1
NVIDIA GeForce GTX 1650 Ti Max-Q,1024.0,64.0,32.0,4.0,128.0,2020-4-2
NVIDIA GeForce 720A,96.0,16.0,8.0,1024.0,64.0,2014-7-1
NVIDIA GeForce FX 5600 XT,0,4.0,4.0,128.0,128.0,2003-3-17
ATI Rage 128 PRO Ultra GL,0,2.0,2.0,16.0,64.0,1998-8-1
NVIDIA GeForce 9200,16.0,8.0,4.0,0,0,2007-4-17
NVIDIA RTX TITAN Ada,18432.0,576.0,192.0,48.0,384.0,2023-1-1
AMD Radeon R6 Mobile Graphics,384.0,24.0,8.0,0,0,2014-9-17
AMD Radeon RX 7900 XTX,6144.0,384.0,192.0,24.0,384.0,2022-11-3
ATI FireGL V5000,0,8.0,8.0,128.0,128.0,2004-9-1
NVIDIA GeForce Go 6800,0,12.0,12.0,256.0,256.0,2004-11-8
Intel HD Graphics 3000 Mobile,96.0,12.0,2.0,0,0,2011-2-1
NVIDIA GeForce 7300 GT,0,8.0,8.0,128.0,128.0,2006-5-15
AMD Radeon R5 235 OEM,160.0,8.0,4.0,1024.0,64.0,2013-12-21
NVIDIA GeForce 6800 XE,0,8.0,8.0,256.0,128.0,2005-9-30
NVIDIA GeForce PCX 5950,0,8.0,4.0,256.0,256.0,2004-2-17
AMD Radeon RX 560,1024.0,64.0,16.0,4.0,128.0,2017-4-18
AMD Radeon 535 Mobile,384.0,24.0,8.0,2.0,64.0,2017-4-18
ATI Radeon Xpress 1200 IGP,0,4.0,4.0,0,0,2007-2-28
NVIDIA GeForce GT 240M,48.0,16.0,8.0,1024.0,128.0,2009-6-15
AMD Radeon HD 6870M,800.0,40.0,16.0,1024.0,128.0,2011-1-4
NVIDIA GeForce4 460 Go,0,4.0,2.0,64.0,128.0,2002-10-14
AMD Radeon R7 340 OEM,384.0,24.0,8.0,2.0,128.0,2015-5-5
AMD Radeon HD 8750M,384.0,24.0,8.0,1024.0,128.0,2013-2-26
AMD Radeon HD 8280 IGP,128.0,8.0,4.0,0,0,2013-9-18
AMD Radeon Pro 575X,2048.0,128.0,32.0,4.0,256.0,2019-3-18
NVIDIA GRID K140Q,192.0,16.0,16.0,1024.0,128.0,2013-6-28
ATI All-In-Wonder 9000 PRO,0,4.0,4.0,64.0,128.0,2003-3-31
ATI Radeon X800 SE AGP,0,8.0,8.0,256.0,256.0,2004-9-1
Intel GMA 3650,32.0,4.0,1.0,0,0,2008-10-1
NVIDIA GeForce Go 7300T,0,4.0,2.0,64.0,64.0,2006-2-1
NVIDIA GeForce 9500 GT Rev. 2,32.0,16.0,8.0,512.0,128.0,2008-7-29
NVIDIA GeForce 9400 GT,16.0,8.0,4.0,128.0,64.0,2008-8-1
NVIDIA GeForce GT 730A,384.0,32.0,8.0,1024.0,64.0,2014-7-1
NVIDIA GeForce GTX 745 OEM,384.0,24.0,16.0,4.0,128.0,2014-2-18
NVIDIA Quadro FX 3800M,128.0,64.0,16.0,1024.0,256.0,2008-8-14
NVIDIA GeForce2 MX + nForce 220,0,4.0,2.0,0,0,2001-6-4
ATI Radeon X1650 XT AGP,0,8.0,8.0,512.0,128.0,2006-10-30
AMD FirePro S10000 Passive 12GB,1792.0,112.0,32.0,6.0,384.0,2014-3-1
NVIDIA GeForce 9400,16.0,8.0,4.0,0,0,2007-4-17
ATI Radeon X800 XL AGP,0,16.0,16.0,256.0,256.0,2004-5-1
AMD Radeon E9260 MXM,896.0,48.0,16.0,4.0,128.0,2016-9-27
NVIDIA GeForce GTX 275,240.0,80.0,28.0,896.0,448.0,2009-1-15
NVIDIA GeForce GT 120 Mac Edition,32.0,16.0,8.0,512.0,128.0,2009-1-20
AMD Radeon HD 6570M Mac Edition,400.0,20.0,8.0,1024.0,128.0,2009-10-28
ATI Radeon HD 4700,320.0,32.0,8.0,512.0,128.0,2010-2-11
NVIDIA GeForce 210 PCI,16.0,8.0,4.0,512.0,64.0,2009-10-12
AMD Radeon HD 8770 OEM,896.0,56.0,16.0,1024.0,128.0,2013-9-2
NVIDIA GeForce 505 OEM,16.0,8.0,4.0,512.0,64.0,2013-1-6
NVIDIA GeForce GT 430 OEM,96.0,16.0,4.0,2.0,128.0,2010-10-11
AMD Radeon Graphics 384SP Mobile,384.0,24.0,8.0,0,0,2021-4-13
NVIDIA Quadro4 900 XGL,0,8.0,8.0,128.0,128.0,2002-2-19
NVIDIA Riva 128,0,1.0,1.0,4.0,128.0,1997-4-1
NVIDIA Quadro 1000M,96.0,16.0,4.0,2.0,128.0,2011-1-13
ATI Radeon E4690 MXM,320.0,32.0,8.0,512.0,128.0,2009-6-1
NVIDIA GeForce GT 745M,384.0,32.0,16.0,2.0,128.0,2013-4-1
AMD Radeon Vega 8 Embedded,512.0,32.0,8.0,0,0,2018-4-19
NVIDIA GeForce RTX 2080 SUPER Mobile,3072.0,192.0,64.0,8.0,256.0,2020-4-2
AMD Radeon HD 8730 OEM,384.0,24.0,8.0,1024.0,128.0,2013-9-5
ATI Mobility Radeon X1600,0,4.0,4.0,256.0,128.0,2006-2-1
AMD Radeon R5 M430,320.0,20.0,8.0,2.0,64.0,2016-5-15
AMD Radeon HD 8650D IGP,384.0,24.0,8.0,0,0,2013-12-28
AMD Radeon PRO V620,4608.0,288.0,128.0,32.0,256.0,2021-11-4
NVIDIA GeForce GT 320M,24.0,8.0,8.0,1024.0,128.0,2010-3-3
ATI Radeon X800 GTO,0,12.0,12.0,256.0,256.0,2005-11-1
ATI Radeon X1950 PRO AGP,0,12.0,12.0,512.0,256.0,2006-10-25
NVIDIA STG-2000,0,1.0,1.0,1.0,64.0,1995-9-30
AMD Radeon HD 6310 IGP,80.0,8.0,4.0,0,0,2010-11-9
NVIDIA GRID M60-1Q,2048.0,128.0,64.0,1024.0,256.0,2015-8-30
NVIDIA GeForce 9100,16.0,8.0,4.0,0,0,2007-4-17
NVIDIA GeForce 615 OEM,48.0,8.0,4.0,1024.0,128.0,2012-5-15
NVIDIA Quadro T1000 Mobile GDDR6,896.0,56.0,32.0,4.0,128.0,2020-6-8
ATI Radeon HD 4650 AGP,320.0,32.0,8.0,512.0,128.0,2008-9-10
ATI Fire GL3,0,4.0,1.0,128.0,256.0,2000-6-1
AMD Radeon HD 7430M,160.0,8.0,4.0,1024.0,64.0,2012-1-7
NVIDIA Quadro T2000 Max-Q,1024.0,64.0,32.0,4.0,128.0,2019-5-27
AMD Radeon Instinct MI100,7680.0,480.0,64.0,32.0,4096.0,2020-11-16
AMD Radeon 530 Mobile GDDR5,384.0,24.0,8.0,2.0,64.0,2017-4-18
NVIDIA GeForce GTX 285 X2,240.0,80.0,32.0,2.0,512.0,2009-6-17
AMD Radeon VII,3840.0,240.0,64.0,16.0,4096.0,2019-2-7
AMD Radeon R9 285,1792.0,112.0,32.0,2.0,256.0,2014-9-2
ATI 3D Rage PRO PCI,0,1.0,1.0,8.0,64.0,1997-3-1
AMD Playstation 4 GPU,1152.0,72.0,32.0,8.0,256.0,2013-11-24
AMD Radeon HD 6570,480.0,24.0,8.0,2.0,128.0,2011-4-19
ATI Radeon X800 SE,0,8.0,8.0,128.0,256.0,2004-10-4
ATI Graphics Ultra XLR VLB,0,0.0,1.0,1.0,64.0,1993-1-1
AMD Radeon HD 6610M,400.0,20.0,8.0,1024.0,128.0,2011-1-4
NVIDIA GeForce RTX 2080 Max-Q,2944.0,184.0,64.0,8.0,256.0,2019-1-29
NVIDIA Quadro FX 570,16.0,8.0,8.0,256.0,128.0,2007-9-12
NVIDIA Tesla M2075,448.0,56.0,48.0,6.0,384.0,2011-7-25
NVIDIA T400 4 GB,384.0,24.0,16.0,4.0,64.0,2021-5-6
NVIDIA GeForce FX 5200,0,4.0,4.0,128.0,128.0,2003-3-6
ATI Radeon HD 3870 Mac Edition,320.0,16.0,16.0,512.0,256.0,2008-6-12
NVIDIA GeForce GTX 645 OEM,576.0,48.0,16.0,1024.0,128.0,2013-4-22
AMD Radeon R9 M365X,640.0,40.0,16.0,4.0,128.0,2015-5-5
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,2021-1-12
AMD Radeon RX 5300 OEM,1408.0,88.0,32.0,3.0,96.0,2020-5-28
AMD Radeon HD 7520G IGP,192.0,12.0,4.0,0,0,2012-6-6
AMD Radeon R9 M395X Mac Edition,2048.0,128.0,32.0,4.0,256.0,2015-5-5
NVIDIA CMP 70HX,6144.0,192.0,96.0,8.0,256.0,2021-1-1
NVIDIA RTX A2000 Max-Q,2560.0,80.0,48.0,4.0,128.0,2021-4-12
Intel UHD Graphics 600 Mobile,96.0,12.0,2.0,0,0,2017-12-11
3dfx Voodoo3 2000 PCI,0,2.0,1.0,16.0,128.0,1999-4-3
NVIDIA GeForce 710M,192.0,16.0,8.0,1024.0,64.0,2013-7-24
NVIDIA GeForce PCX 5900,0,8.0,4.0,128.0,256.0,2003-3-17
AMD Radeon R5 A220,160.0,8.0,4.0,1024.0,64.0,2014-1-1
AMD Radeon HD 6610,400.0,20.0,8.0,1024.0,128.0,2013-3-20
AMD FirePro S4000X,640.0,40.0,16.0,2.0,128.0,2014-8-7
NVIDIA Quadro 7000,512.0,64.0,48.0,6.0,384.0,2012-5-2
NVIDIA GeForce RTX 2070 Mobile,2304.0,144.0,64.0,8.0,256.0,2019-1-29
ATI Radeon HD 2600 XT AGP,120.0,8.0,4.0,256.0,128.0,2007-6-28
ATI Radeon 9800,0,8.0,8.0,128.0,256.0,2003-3-1
NVIDIA GeForce Go 6600,0,8.0,4.0,256.0,128.0,2005-9-29
NVIDIA GeForce RTX 3060 Ti GA103,4864.0,152.0,80.0,8.0,256.0,2022-2-23
NVIDIA GeForce FX Go5650,0,4.0,4.0,128.0,128.0,2003-3-1
AMD Radeon 540X Mobile,512.0,32.0,16.0,2.0,64.0,2018-9-5
NVIDIA Playstation 3 GPU 40nm,0,24.0,8.0,256.0,128.0,2012-10-4
AMD Radeon R7 M380,640.0,40.0,16.0,4.0,128.0,2015-5-5
NVIDIA GeForce GTX 460 OEM,336.0,56.0,32.0,1024.0,256.0,2010-10-11
ATI Mobility Radeon HD 4250 IGP,40.0,4.0,4.0,0,0,2010-5-1
ATI Radeon HD 3750,120.0,8.0,4.0,512.0,128.0,2008-9-11
NVIDIA GeForce GTX 580M,384.0,64.0,32.0,2.0,256.0,2011-6-28
Intel UHD Graphics 630,192.0,24.0,3.0,0,0,2017-9-1
NVIDIA GRID M60-4A,2048.0,128.0,64.0,4.0,256.0,2015-8-30
Intel HD Graphics 530,192.0,24.0,3.0,0,0,2015-9-1
AMD Radeon HD 6470M,160.0,8.0,4.0,512.0,64.0,2011-1-4
NVIDIA GeForce RTX 3050 Max-Q Refresh 6 GB,2048.0,64.0,32.0,6.0,96.0,2022-7-6
ATI Radeon X850 XT AGP,0,16.0,16.0,256.0,256.0,2005-2-28
AMD Radeon 610 Mobile,320.0,20.0,8.0,2.0,64.0,2019-5-23
NVIDIA GRID M60-2Q,2048.0,128.0,64.0,2.0,256.0,2015-8-30
NVIDIA GeForce 8100 + nForce 720a,16.0,8.0,4.0,0,0,2007-4-17
NVIDIA GeForce RTX 3080 Ti Mobile,7424.0,232.0,96.0,16.0,256.0,2022-1-25
NVIDIA A30 PCIe,3584.0,224.0,96.0,24.0,3072.0,2021-4-12
NVIDIA GeForce 8700M GT,32.0,16.0,8.0,512.0,128.0,2007-6-1
NVIDIA GeForce RTX 3050 OEM,2304.0,72.0,32.0,8.0,128.0,2022-1-4
NVIDIA GeForce 9100M G mGPU AMD,16.0,4.0,4.0,0,0,2008-7-29
AMD Radeon R9 A375,640.0,40.0,16.0,2.0,128.0,2015-1-1
ATI All-In-Wonder 9600 XT,0,4.0,4.0,128.0,128.0,2004-2-6
AMD Radeon R9 290X2,2816.0,176.0,64.0,4.0,512.0,2014-6-24
NVIDIA GeForce 8400,8.0,4.0,4.0,256.0,64.0,2007-12-4
AMD FirePro W4100,512.0,32.0,16.0,2.0,128.0,2014-8-13
ATI FireGL 8800,0,8.0,4.0,128.0,128.0,2001-8-14
NVIDIA Quadro K2100M,576.0,48.0,16.0,2.0,128.0,2013-7-23
ATI Rage 128 VR PCI,0,2.0,2.0,32.0,64.0,1998-8-1
NVIDIA H100 CNX,14592.0,456.0,24.0,80.0,5120.0,2022-3-22
AMD Radeon R7 450 OEM,512.0,32.0,16.0,2.0,128.0,2016-6-30
AMD FirePro W8000,1792.0,112.0,32.0,4.0,256.0,2012-6-14
AMD FirePro W5100,768.0,48.0,16.0,4.0,128.0,2014-3-31
Intel UHD Graphics 24EU Mobile,192.0,24.0,3.0,0,0,2019-8-21
AMD FirePro M8900,960.0,48.0,32.0,2.0,256.0,2011-4-12
NVIDIA GeForce 7800 GS 20Pipes AGP,0,20.0,16.0,512.0,256.0,2006-2-2
NVIDIA GeForce 610M,48.0,8.0,4.0,1024.0,64.0,2011-12-1
NVIDIA GeForce 610M,48.0,8.0,8.0,1024.0,64.0,2011-12-1
NVIDIA GeForce GTX 1660 SUPER,1408.0,88.0,48.0,6.0,192.0,2019-10-29
AMD Radeon HD 6850 1440SP Edition,1440.0,72.0,32.0,1024.0,256.0,2012-8-21
NVIDIA GRID M3-3020,640.0,40.0,16.0,4.0,128.0,2016-5-18
Intel HD Graphics 3000,96.0,12.0,2.0,0,0,2011-2-1
AMD Radeon RX 6600 XT,2048.0,128.0,64.0,8.0,128.0,2021-7-30
NVIDIA A40 PCIe,10752.0,336.0,112.0,48.0,384.0,2020-10-5
AMD Radeon Instinct MI6,2304.0,144.0,32.0,8.0,256.0,2016-12-12
NVIDIA Quadro K2000M Embedded,384.0,32.0,16.0,2.0,128.0,2012-3-22
AMD Radeon HD 7670M Rebrand,480.0,24.0,8.0,1024.0,128.0,2012-7-1
XGI Volari V5 Ultra,0,4.0,2.0,256.0,128.0,2003-9-15
ATI FirePro V8750,800.0,40.0,16.0,2.0,256.0,2008-7-28
NVIDIA GeForce FX Go5600,0,4.0,4.0,128.0,128.0,2003-3-1
AMD Radeon RX Vega M GL,1280.0,80.0,32.0,4.0,1024.0,2018-2-1
NVIDIA GeForce GT 240,96.0,32.0,8.0,1024.0,128.0,2009-11-17
AMD Radeon R5 M330,320.0,20.0,8.0,2.0,64.0,2015-5-5
NVIDIA RTX A4500,7168.0,224.0,96.0,20.0,320.0,2021-11-23
ATI Mobility Radeon HD 3470,40.0,4.0,4.0,256.0,64.0,2008-1-7
NVIDIA Quadro FX 1300,0,8.0,4.0,128.0,256.0,2004-8-9
AMD Radeon Sky 500,1280.0,80.0,32.0,4.0,256.0,2013-3-27
NVIDIA Quadro M2200 Mobile,1024.0,64.0,32.0,4.0,128.0,2017-1-11
NVIDIA GeForce GT 220M,32.0,16.0,8.0,1024.0,128.0,2009-6-15
