GPU Name,Cores,TMUs,ROPs,Memory Size,Bus Width,Release Date
ATI Radeon 7000 Mac Edition,0,3.0,1.0,32.0,64.0,"Mar 14th, 2004"
NVIDIA GeForce 6800,0,12.0,12.0,128.0,256.0,"Apr 14th, 2004"
NVIDIA Quadro FX 350,0,4.0,2.0,128.0,64.0,"Apr 20th, 2006"
NVIDIA Riva TNT2 M64 Vanta,0,2.0,2.0,16.0,64.0,"Mar 22nd, 1999"
ATI Radeon HD 4350 AGP,80.0,8.0,4.0,512.0,64.0,"Sep 30th, 2008"
ATI Mobility Radeon HD 4650,320.0,32.0,8.0,1024.0,128.0,"Jan 9th, 2009"
ATI Mobility Radeon X600,0,4.0,4.0,128.0,128.0,"Jun 1st, 2004"
NVIDIA Quadro FX 600 PCI,0,4.0,4.0,128.0,128.0,"Mar 17th, 2004"
NVIDIA GeForce GT 650M,384.0,32.0,16.0,1024.0,128.0,"Mar 22nd, 2012"
NVIDIA GeForce4 MX 4000,0,4.0,2.0,128.0,64.0,"Dec 14th, 2003"
AMD Radeon R7 Mobile Graphics,512.0,32.0,8.0,0,0,"Nov 15th, 2015"
NVIDIA Quadro P400,256.0,16.0,16.0,2.0,64.0,"Feb 7th, 2017"
ATI Radeon HD 3730,120.0,8.0,4.0,512.0,128.0,"Oct 5th, 2008"
ATI Radeon 9800 XXL,0,8.0,8.0,128.0,256.0,"Oct 1st, 2003"
NVIDIA GeForce GTX 470,448.0,56.0,40.0,1280.0,320.0,"Mar 26th, 2010"
Intel UHD Graphics 710,128.0,8.0,8.0,0,0,"Jan 4th, 2022"
AMD Radeon Instinct MI300,14080.0,880.0,0.0,128.0,8192.0,"Jan 4th, 2023"
ATI Mobility Radeon HD 2300,0,4.0,4.0,128.0,128.0,"Mar 1st, 2007"
AMD Radeon Vega 3,192.0,12.0,4.0,0,0,"Nov 20th, 2019"
ATI Xbox 360 GPU 80nm,240.0,16.0,8.0,512.0,128.0,"Oct 27th, 2007"
AMD Radeon HD 8590M,320.0,20.0,8.0,1024.0,64.0,"Mar 1st, 2013"
AMD Radeon Pro 5700 XT,2560.0,160.0,64.0,16.0,256.0,"Aug 4th, 2020"
AMD FirePro M3900,160.0,8.0,4.0,1024.0,64.0,"Oct 19th, 2010"
NVIDIA Jetson AGX Orin 32 GB,1792.0,56.0,24.0,32.0,256.0,Feb 2023
NVIDIA GeForce RTX 3050 Ti Mobile,2560.0,80.0,48.0,4.0,128.0,"May 11th, 2021"
NVIDIA Quadro2 MXR,0,4.0,4.0,32.0,128.0,"Jul 25th, 2000"
Intel Iris Plus Graphics 640 Mobile,384.0,48.0,6.0,0,0,"Jan 3rd, 2017"
AMD Radeon R7 250,384.0,24.0,8.0,1024.0,128.0,"Oct 8th, 2013"
Matrox Mystique G200,0,1.0,1.0,8.0,64.0,1998
NVIDIA GeForce FX 5200 PCI,0,4.0,4.0,256.0,128.0,"Mar 6th, 2003"
NVIDIA Quadro K4000,768.0,64.0,24.0,3.0,192.0,"Mar 1st, 2013"
NVIDIA GeForce 8400 GS PCI Rev. 2,16.0,8.0,4.0,512.0,64.0,"Apr 17th, 2007"
ATI All-In-Wonder 9200,0,4.0,4.0,128.0,128.0,"Jan 26th, 2004"
ATI All-In-Wonder X800 XT,0,16.0,16.0,256.0,256.0,"Sep 21st, 2004"
NVIDIA GeForce GT 550M,144.0,24.0,16.0,1024.0,128.0,"Mar 26th, 2012"
AMD Radeon Vega 3 Mobile,192.0,12.0,4.0,0,0,"Jan 6th, 2020"
NVIDIA GeForce Go 7400,0,4.0,2.0,128.0,32.0,"Feb 1st, 2006"
NVIDIA GeForce GTX 970M,1280.0,80.0,48.0,3.0,192.0,"Oct 7th, 2014"
AMD Radeon Graphics 128SP,128.0,8.0,4.0,0,0,"Sep 27th, 2022"
AMD Radeon Pro WX 9100,4096.0,256.0,64.0,16.0,2048.0,"Jul 10th, 2017"
AMD Radeon R6 M435DX,384.0,24.0,8.0,0,0,"Dec 12th, 2016"
AMD Radeon R9 260 OEM,896.0,56.0,16.0,1024.0,128.0,"Dec 21st, 2013"
ATI Radeon IGP 320,0,1.0,1.0,0,0,"Oct 5th, 2002"
NVIDIA GeForce 8400 GS,16.0,8.0,4.0,256.0,64.0,"Apr 17th, 2007"
AMD Radeon HD 7540D IGP,192.0,12.0,4.0,0,0,"Oct 2nd, 2012"
NVIDIA A2 PCIe,1280.0,40.0,32.0,16.0,128.0,"Nov 10th, 2021"
NVIDIA GeForce RTX 2070 SUPER,2560.0,160.0,64.0,8.0,256.0,"Jul 9th, 2019"
ATI Radeon X1600 PRO,0,4.0,4.0,256.0,128.0,"Oct 1st, 2005"
ATI Radeon HD 4870 X2,800.0,40.0,16.0,1024.0,256.0,"Aug 12th, 2008"
NVIDIA GeForce RTX 2060 Mobile,1920.0,120.0,48.0,6.0,192.0,"Jan 29th, 2019"
NVIDIA Quadro4 980 XGL,0,8.0,4.0,128.0,128.0,"Nov 12th, 2002"
NVIDIA RTX A5000-12Q,8192.0,256.0,96.0,12.0,384.0,"Apr 12th, 2021"
AMD Radeon R9 M470X,896.0,56.0,16.0,4.0,128.0,"May 15th, 2016"
ATI Mobility Radeon 7000 IGP,0,3.0,1.0,0,0,"Mar 1st, 2003"
NVIDIA Quadro FX 880M,48.0,16.0,8.0,1024.0,128.0,"Jan 7th, 2010"
NVIDIA GeForce GT 720,192.0,16.0,8.0,1024.0,64.0,"Sep 29th, 2014"
NVIDIA GRID RTX T10-2,4608.0,288.0,96.0,2.0,384.0,2020
ATI Mobility Radeon HD 3870,320.0,16.0,16.0,512.0,256.0,"Jun 4th, 2008"
NVIDIA GeForce 9200,16.0,8.0,4.0,0,0,"Apr 17th, 2007"
Intel Xeon Phi 7120X,976.0,32.0,0.0,16.0,512.0,"Jun 17th, 2013"
ATI Mobility Radeon X1350,0,4.0,4.0,128.0,64.0,"Sep 18th, 2006"
ATI Graphics Ultra Pro VLB,0,0.0,1.0,1.0,64.0,1993
NVIDIA GeForce Go 7700,0,12.0,8.0,512.0,128.0,"Aug 1st, 2006"
NVIDIA TITAN RTX,4608.0,288.0,96.0,24.0,384.0,"Dec 18th, 2018"
NVIDIA GeForce 820M,96.0,16.0,8.0,1024.0,64.0,"Nov 27th, 2013"
ATI Radeon 8500,0,8.0,4.0,64.0,128.0,"Aug 14th, 2001"
NVIDIA GeForce 510 OEM,48.0,8.0,4.0,1024.0,64.0,"Sep 29th, 2011"
NVIDIA Quadro K3100M,768.0,64.0,32.0,4.0,256.0,"Jul 23rd, 2013"
AMD Radeon E9173 PCIe,512.0,32.0,16.0,2.0,64.0,"Oct 3rd, 2017"
ATI Mobility FireGL V5725,120.0,8.0,4.0,256.0,128.0,2009
3dfx Voodoo2 12 MB,0,2.0,1.0,12.0,192.0,"Feb 2nd, 1998"
ATI Radeon HD 4520,80.0,8.0,4.0,512.0,64.0,"Dec 2nd, 2009"
AMD Radeon R5E Mobile Graphics,128.0,8.0,4.0,0,0,"Jun 6th, 2014"
ATI Mobility Radeon 9000 IGP,0,2.0,2.0,0,0,"May 1st, 2003"
AMD FirePro W4170M,384.0,24.0,8.0,2.0,128.0,"Apr 28th, 2014"
NVIDIA GeForce 8600 GS,16.0,8.0,8.0,512.0,128.0,"Apr 17th, 2007"
NVIDIA GeForce GTX 760A,768.0,64.0,16.0,1024.0,128.0,"Mar 17th, 2014"
AMD Radeon R5 340 OEM,384.0,24.0,8.0,1024.0,64.0,"May 5th, 2015"
NVIDIA GeForce RTX 2050 Mobile,2048.0,64.0,32.0,4.0,64.0,"Dec 17th, 2021"
AMD FirePro RG220,80.0,8.0,4.0,512.0,256.0,"May 4th, 2010"
NVIDIA GeForce GTX 1650 Ti Mobile,1024.0,64.0,32.0,4.0,128.0,"Apr 2nd, 2020"
ATI Graphics Ultra,0,0.0,1.0,1.0,32.0,1992
ATI Radeon X1650 PRO,0,4.0,4.0,256.0,128.0,"Feb 1st, 2007"
NVIDIA A30X,3584.0,224.0,96.0,24.0,3072.0,"Apr 12th, 2021"
NVIDIA GeForce GTX 1060 6 GB GP104,1280.0,80.0,48.0,6.0,192.0,"Mar 8th, 2018"
NVIDIA GeForce 256 SDR,0,4.0,4.0,32.0,64.0,"Oct 11th, 1999"
NVIDIA GRID K340,384.0,32.0,16.0,1024.0,128.0,"Jul 23rd, 2013"
NVIDIA GeForce FX Go5300,0,4.0,4.0,64.0,128.0,"Mar 1st, 2003"
Intel GMA X4500M,80.0,10.0,1.0,0,0,"Oct 1st, 2008"
AMD Radeon HD 7950 Mac Edition,1792.0,112.0,32.0,3.0,384.0,"Mar 7th, 2013"
ATI FireGL 9800 X2-256T,0,8.0,8.0,256.0,256.0,"Oct 1st, 2003"
Intel HD Graphics 610 Mobile,96.0,12.0,2.0,0,0,"Aug 30th, 2016"
AMD FirePro R5000,768.0,48.0,32.0,2.0,256.0,"Feb 25th, 2013"
NVIDIA GeForce GTX 1050 Mobile,640.0,40.0,16.0,2.0,128.0,"Jan 3rd, 2017"
NVIDIA GeForce 610M,48.0,8.0,2.0,1024.0,64.0,"Dec 1st, 2011"
ATI Radeon X800 PRO,0,12.0,12.0,256.0,256.0,"May 1st, 2004"
NVIDIA GeForce G103M,8.0,4.0,4.0,512.0,64.0,"Sep 1st, 2009"
ATI EGA Wonder 800,0,0.0,1.0,256.0,32.0,"Nov 16th, 1987"
NVIDIA GeForce 8800M GTX,96.0,48.0,16.0,512.0,256.0,"Nov 1st, 2007"
NVIDIA GeForce RTX 2060 Max-Q Refresh,1920.0,120.0,48.0,6.0,192.0,"Jan 29th, 2019"
NVIDIA TITAN X Pascal,3584.0,224.0,96.0,12.0,384.0,"Aug 2nd, 2016"
AMD Radeon R9 FURY X,4096.0,256.0,64.0,4.0,4096.0,"Jun 24th, 2015"
AMD Playstation 5 GPU,2304.0,144.0,64.0,16.0,256.0,"Sep 28th, 2022"
NVIDIA GeForce G205M,16.0,8.0,4.0,0,0,"Jan 8th, 2009"
NVIDIA GeForce4 MX 440,0,4.0,2.0,64.0,128.0,"Feb 6th, 2002"
3dfx Voodoo Graphics 4 MB,0,1.0,1.0,4.0,128.0,"Oct 7th, 1996"
ATI Mobility Radeon HD 5450,80.0,8.0,4.0,1024.0,64.0,"Jan 7th, 2010"
NVIDIA GeForce 9200M,16.0,8.0,4.0,0,0,"Oct 15th, 2008"
AMD Radeon Vega 10 Mobile,640.0,40.0,8.0,0,0,"Apr 8th, 2019"
NVIDIA Quadro 5000,352.0,44.0,40.0,2.5,320.0,"Feb 23rd, 2011"
AMD Radeon R5E Mobile Graphics,192.0,12.0,8.0,0,0,"Jun 1st, 2016"
NVIDIA Quadro FX 350M,0,4.0,2.0,256.0,128.0,"Mar 13th, 2006"
NVIDIA GeForce 8400 GS Rev. 2,8.0,4.0,4.0,512.0,64.0,"Dec 4th, 2007"
AMD Radeon HD 8510 OEM,480.0,24.0,8.0,1024.0,128.0,"Jul 23rd, 2013"
NVIDIA L40,18176.0,568.0,192.0,48.0,384.0,"Oct 13th, 2022"
NVIDIA GeForce GTX 750 GM206,512.0,32.0,32.0,2.0,128.0,"Nov 17th, 2015"
NVIDIA Quadro 4000M,336.0,56.0,32.0,2.0,256.0,"Feb 22nd, 2011"
AMD Radeon Graphics 448SP Mobile,448.0,28.0,8.0,0,0,"Apr 13th, 2021"
NVIDIA GeForce GTX 285 Mac Edition,240.0,80.0,32.0,1024.0,512.0,"Jan 15th, 2009"
NVIDIA GeForce GT 555M,144.0,24.0,16.0,1024.0,128.0,"Oct 27th, 2011"
ATI Radeon 9600,0,4.0,4.0,64.0,128.0,"Oct 1st, 2003"
Intel GMA 3000,0,4.0,4.0,0,0,"Jun 1st, 2006"
NVIDIA L40G,18176.0,568.0,192.0,24.0,384.0,"Oct 13th, 2022"
NVIDIA Quadro Plex 1000 Model IV,128.0,32.0,24.0,1536.0,384.0,"Jul 25th, 2008"
Sony Playstation 2 GPU 180nm,0,8.0,16.0,4.0,2560.0,"Apr 18th, 2001"
NVIDIA GeForce2 PRO,0,8.0,4.0,64.0,128.0,"Dec 5th, 2000"
NVIDIA Quadro RTX 3000 Max-Q,1920.0,120.0,64.0,6.0,192.0,"May 27th, 2019"
NVIDIA GeForce GT 545,144.0,24.0,16.0,1536.0,192.0,"May 14th, 2011"
ATI FireGL V7600,320.0,16.0,16.0,512.0,256.0,"Aug 6th, 2007"
ATI FireGL 9700 X1-256,0,8.0,8.0,256.0,256.0,"Jul 23rd, 2002"
NVIDIA T500 Max-Q,896.0,56.0,32.0,4.0,64.0,"Dec 2nd, 2020"
ATI FireGL V8600,320.0,16.0,16.0,1024.0,512.0,"May 14th, 2007"
NVIDIA Quadro FX 3500,0,20.0,16.0,256.0,256.0,"May 22nd, 2006"
AMD Radeon R7 260,768.0,48.0,16.0,2.0,128.0,"Dec 17th, 2013"
AMD FirePro S9100,2560.0,160.0,64.0,12.0,512.0,"Oct 2nd, 2014"
ATI Radeon SDR PCI,0,6.0,2.0,32.0,128.0,"Jun 1st, 2000"
NVIDIA T550 Mobile,1024.0,64.0,32.0,4.0,64.0,May 2022
ATI Radeon DDR VIVO OEM,0,6.0,2.0,64.0,128.0,"Aug 14th, 2001"
AMD Radeon Pro 460,1024.0,64.0,16.0,4.0,128.0,"Oct 30th, 2016"
NVIDIA GeForce GT 640 Rev. 2,384.0,32.0,8.0,1024.0,64.0,"May 29th, 2013"
NVIDIA GeForce GTX 485M,384.0,64.0,32.0,2.0,256.0,"Jan 5th, 2011"
AMD FirePro M4100,384.0,24.0,8.0,2.0,128.0,"Oct 16th, 2013"
AMD Radeon R5 M320,320.0,20.0,8.0,4.0,64.0,"May 5th, 2015"
ATI Radeon HD 3690,320.0,16.0,16.0,256.0,128.0,"Mar 30th, 2008"
NVIDIA GeForce GT 640M,384.0,32.0,16.0,2.0,128.0,"Mar 22nd, 2012"
NVIDIA RTX A500 Mobile,2048.0,64.0,32.0,4.0,64.0,"Mar 22nd, 2022"
AMD Radeon HD 7850,1024.0,64.0,32.0,2.0,256.0,"Mar 5th, 2012"
Intel Iris Pro Graphics P580,576.0,72.0,9.0,0,0,"Sep 1st, 2015"
NVIDIA Quadro K4000M,960.0,80.0,32.0,4.0,256.0,"Jun 1st, 2012"
NVIDIA GeForce 9500M GS,32.0,16.0,8.0,512.0,128.0,"Feb 1st, 2008"
NVIDIA GeForce GT 425M,96.0,16.0,4.0,1024.0,128.0,"Sep 3rd, 2010"
NVIDIA GeForce 9600 GT Green Edition,64.0,32.0,16.0,512.0,256.0,"Feb 21st, 2008"
NVIDIA GeForce GTX TITAN,2688.0,224.0,48.0,6.0,384.0,"Feb 19th, 2013"
NVIDIA ION,16.0,8.0,4.0,0,0,"Jun 3rd, 2008"
NVIDIA GeForce 705A,48.0,8.0,4.0,1024.0,64.0,"Oct 1st, 2013"
ATI Radeon X800 XT Mac Edition,0,16.0,16.0,256.0,256.0,"Dec 1st, 2004"
ATI Radeon HD 4855,640.0,32.0,16.0,512.0,256.0,"Jan 3rd, 2010"
NVIDIA Quadro K620,384.0,24.0,16.0,2.0,128.0,"Jul 22nd, 2014"
NVIDIA GeForce 6100 + nForce 400,0,1.0,1.0,0,0,"Oct 11th, 2004"
AMD Radeon RX 7700 XT,2048.0,128.0,64.0,8.0,128.0,2023
AMD Radeon RX Vega 64 Limited Edition,4096.0,256.0,64.0,8.0,2048.0,"Aug 7th, 2017"
NVIDIA GeForce 6800 GT,0,16.0,16.0,256.0,256.0,"Apr 14th, 2004"
AMD Radeon R5 M240 Rebrand,384.0,24.0,8.0,1024.0,64.0,"Jan 10th, 2014"
NVIDIA GeForce 7800 GT,0,20.0,16.0,256.0,256.0,"Aug 11th, 2005"
AMD Radeon Pro WX 7130 Mobile,2304.0,144.0,32.0,8.0,256.0,"Mar 1st, 2017"
ATI Mobility Radeon X2300,0,4.0,4.0,64.0,64.0,"Mar 1st, 2007"
Intel i740 8 MB,0,1.0,1.0,8.0,64.0,"Feb 12th, 1998"
NVIDIA GeForce GTX 570 Rev. 2,480.0,60.0,40.0,1280.0,320.0,"Dec 7th, 2010"
ATI All-In-Wonder 9500,0,4.0,4.0,128.0,128.0,"Jul 1st, 2002"
ATI Radeon Xpress 1250 Mobile IGP,0,4.0,4.0,0,0,"Feb 28th, 2007"
NVIDIA GeForce GTX 970M,1280.0,80.0,48.0,6.0,192.0,"Oct 7th, 2014"
NVIDIA Quadro P4200 Mobile,2304.0,144.0,64.0,8.0,256.0,"Feb 21st, 2018"
NVIDIA Quadro FX 1800,64.0,32.0,12.0,768.0,192.0,"Mar 30th, 2009"
AMD FirePro RG220A,80.0,8.0,4.0,512.0,256.0,"May 4th, 2010"
NVIDIA GeForce2 MX 400,0,4.0,2.0,32.0,128.0,"Mar 3rd, 2001"
NVIDIA Quadro K4200,1344.0,112.0,32.0,4.0,256.0,"Jul 22nd, 2014"
AMD Radeon HD 7470A,400.0,20.0,8.0,1024.0,64.0,"Jan 5th, 2012"
Intel Iris Graphics 5100 Mobile,320.0,40.0,4.0,0,0,"May 27th, 2013"
NVIDIA GeForce GT 555M,144.0,24.0,16.0,1024.0,128.0,"Jul 2nd, 2011"
NVIDIA Quadro2 Pro,0,8.0,4.0,64.0,128.0,"Mar 22nd, 2001"
NVIDIA GeForce 810A,192.0,16.0,8.0,1024.0,64.0,"Jul 22nd, 2014"
NVIDIA RTX A4 Mobile,2048.0,64.0,32.0,4.0,128.0,"Apr 12th, 2021"
NVIDIA GeForce FX 5600,0,4.0,4.0,128.0,128.0,"Mar 6th, 2003"
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005
NVIDIA GeForce GT 415M,48.0,8.0,4.0,1024.0,128.0,"Sep 3rd, 2010"
NVIDIA GeForce GTX 760 Ti OEM,1344.0,112.0,32.0,2.0,256.0,"Sep 27th, 2013"
NVIDIA Jetson Orin Nano 8 GB,1024.0,32.0,16.0,8.0,128.0,Mar 2023
ATI Mobility Radeon HD 4570,80.0,8.0,4.0,512.0,64.0,"Jan 9th, 2009"
AMD Radeon RX 6650M XT,2048.0,128.0,64.0,8.0,128.0,"Jan 4th, 2022"
ATI Mobility Radeon-P,0,3.0,1.0,32.0,64.0,2002
AMD Radeon Pro W6600M,1792.0,112.0,64.0,8.0,128.0,"Jun 8th, 2021"
NVIDIA GeForce GT 635M,96.0,16.0,4.0,2.0,128.0,"Mar 22nd, 2012"
AMD Radeon RX 470 Mobile,2048.0,128.0,32.0,8.0,256.0,"Aug 4th, 2016"
AMD Radeon RX 6450M,768.0,48.0,32.0,4.0,64.0,"Jan 4th, 2023"
NVIDIA GRID K2,1536.0,128.0,32.0,4.0,256.0,"May 11th, 2013"
NVIDIA GeForce FX 5600 XT PCI,0,4.0,4.0,64.0,128.0,"Mar 17th, 2003"
ATI Radeon X1950 XT AGP,0,16.0,16.0,256.0,256.0,"Oct 17th, 2006"
NVIDIA Quadro FX 380 LP,16.0,8.0,4.0,512.0,64.0,"Dec 1st, 2009"
ATI FireGL 9700 X1-128,0,8.0,8.0,128.0,256.0,"Jul 23rd, 2002"
NVIDIA GeForce 945M,384.0,24.0,8.0,1024.0,64.0,"Apr 8th, 2016"
Intel HD Graphics 510,96.0,12.0,2.0,0,0,"Sep 1st, 2015"
Intel UHD Graphics 610,96.0,12.0,2.0,0,0,"Apr 30th, 2020"
AMD Radeon E9175 PCIe,512.0,32.0,16.0,4.0,128.0,"Oct 3rd, 2017"
AMD Radeon Pro 5500 XT,1536.0,96.0,32.0,8.0,128.0,"Aug 4th, 2020"
NVIDIA GeForce GTX 460,336.0,56.0,24.0,768.0,192.0,"Jul 12th, 2010"
AMD Radeon R7E Mobile Graphics,384.0,24.0,8.0,0,0,2016
AMD Radeon R9 360 OEM,768.0,48.0,16.0,2.0,128.0,"May 5th, 2015"
AMD Radeon RX 590,2304.0,144.0,32.0,8.0,256.0,"Nov 15th, 2018"
Sony Playstation GPU 600nm,0,3.0,1.0,1.0,32.0,"Dec 3rd, 1994"
NVIDIA Quadro FX 5600,128.0,32.0,24.0,1536.0,384.0,"Mar 5th, 2007"
AMD Radeon Vega 8 Mobile,512.0,32.0,8.0,0,0,"Oct 26th, 2017"
Intel GMA X3000,0,4.0,4.0,0,0,"Jun 1st, 2006"
NVIDIA GeForce PCX 5300,0,4.0,4.0,128.0,128.0,"Feb 17th, 2004"
AMD Radeon RX Vega 64 Liquid Cooling,4096.0,256.0,64.0,8.0,2048.0,"Aug 7th, 2017"
NVIDIA Quadro RTX 4000 Max-Q,2560.0,160.0,64.0,8.0,256.0,"May 27th, 2019"
NVIDIA GeForce GTX 1060 6 GB,1280.0,80.0,48.0,6.0,192.0,"Jul 19th, 2016"
NVIDIA GeForce GTX 260 Core 216 Rev. 2,216.0,72.0,28.0,896.0,448.0,"Nov 27th, 2008"
NVIDIA GeForce2 MX 200 PCI,0,4.0,2.0,64.0,64.0,"Mar 3rd, 2001"
ATI Radeon 9200 SE,0,4.0,4.0,64.0,64.0,"Mar 1st, 2003"
XGI Volari V8,0,8.0,4.0,256.0,128.0,"Sep 15th, 2003"
ATI Radeon 9800 XT,0,8.0,8.0,256.0,256.0,"Oct 1st, 2003"
AMD Radeon HD 7510 OEM,320.0,16.0,4.0,1024.0,128.0,"Feb 1st, 2013"
Intel HD Graphics 4200 Mobile,160.0,20.0,2.0,0,0,"Sep 2nd, 2013"
AMD Radeon RX 470,2048.0,128.0,32.0,4.0,256.0,"Aug 4th, 2016"
AMD Radeon Pro Vega II,4096.0,256.0,64.0,32.0,4096.0,"Jun 3rd, 2019"
ATI Radeon HD 2400 XT,40.0,4.0,4.0,256.0,64.0,"Jun 28th, 2007"
AMD Radeon Pro 560X,1024.0,64.0,16.0,4.0,128.0,"Jul 16th, 2018"
NVIDIA Tegra 2 GPU,0,4.0,4.0,256.0,32.0,"Jun 3rd, 2010"
NVIDIA RTX A4500 Embedded,5888.0,184.0,96.0,16.0,256.0,"Mar 30th, 2022"
ATI Mobility FireGL 7800,0,2.0,2.0,64.0,128.0,"Sep 29th, 2001"
Intel UHD Graphics G7 64EU Mobile,512.0,32.0,8.0,0,0,"May 28th, 2020"
Intel i752,0,1.0,1.0,16.0,64.0,"Apr 27th, 1999"
AMD Radeon Pro 455,768.0,48.0,16.0,2.0,128.0,"Oct 30th, 2016"
NVIDIA GeForce 7500 LE,0,8.0,4.0,64.0,64.0,"Mar 22nd, 2006"
NVIDIA GeForce GTX 570,480.0,60.0,40.0,1280.0,320.0,"Dec 7th, 2010"
NVIDIA Quadro Plex 2200 D2,240.0,80.0,32.0,4.0,512.0,"Jul 25th, 2008"
ATI Radeon HD 4810,640.0,32.0,8.0,512.0,128.0,"May 28th, 2009"
Matrox Millenium P650,0,8.0,2.0,64.0,128.0,"May 10th, 2003"
NVIDIA Quadro P6000,3840.0,240.0,96.0,24.0,384.0,"Oct 1st, 2016"
ATI Radeon E4690 MXM,320.0,32.0,8.0,512.0,128.0,"Jun 1st, 2009"
NVIDIA Quadro P620 Mobile,512.0,32.0,16.0,4.0,128.0,"Feb 1st, 2018"
NVIDIA NVS 3100M,16.0,8.0,4.0,512.0,64.0,"Jan 7th, 2010"
NVIDIA GeForce GTX 470M,288.0,48.0,24.0,1536.0,192.0,"Sep 3rd, 2010"
AMD Radeon R7 M370,384.0,24.0,8.0,2.0,128.0,"May 5th, 2015"
ATI Radeon 9800 PRO,0,8.0,8.0,256.0,256.0,"Oct 1st, 2003"
NVIDIA Tesla C870,128.0,32.0,24.0,1536.0,384.0,"May 2nd, 2007"
AMD Radeon HD 8990 OEM,2048.0,128.0,32.0,3.0,384.0,"Apr 24th, 2013"
ATI Radeon 9250,0,4.0,4.0,64.0,64.0,"Mar 1st, 2004"
NVIDIA Tesla K80,2496.0,208.0,48.0,12.0,384.0,"Nov 17th, 2014"
Intel HD Graphics 405 Mobile,128.0,16.0,2.0,0,0,"Apr 1st, 2015"
NVIDIA Quadro K200M,192.0,16.0,8.0,2.0,64.0,"Aug 22nd, 2014"
NVIDIA GeForce 9300 GS,8.0,4.0,4.0,512.0,64.0,"Jun 1st, 2008"
NVIDIA Quadro K1100M,384.0,32.0,16.0,2.0,128.0,"Jul 23rd, 2013"
NVIDIA RTX A2000,3328.0,104.0,48.0,6.0,192.0,"Aug 10th, 2021"
NVIDIA Tesla T4,2560.0,160.0,64.0,16.0,256.0,"Sep 13th, 2018"
NVIDIA GeForce RTX 4080 Max-Q,7424.0,232.0,80.0,12.0,192.0,"Jan 3rd, 2023"
NVIDIA GeForce GT 730,384.0,32.0,8.0,1024.0,64.0,"Jun 18th, 2014"
NVIDIA Quadro FX 1700,32.0,16.0,8.0,512.0,256.0,"Sep 12th, 2007"
ATI Radeon X700 SE,0,4.0,4.0,128.0,64.0,"Apr 1st, 2005"
ATI FireGL 9700 X1-256p,0,8.0,8.0,256.0,256.0,"Jul 23rd, 2002"
AMD Radeon R2 Mobile Graphics,128.0,8.0,4.0,0,0,"Jan 28th, 2015"
ATI Radeon X1650 GTO,0,4.0,4.0,256.0,128.0,"Dec 2nd, 2007"
Intel Iris Xe Graphics G7 96EU Mobile,768.0,48.0,24.0,0,0,"Sep 2nd, 2020"
NVIDIA GeForce GTX 1080 Mobile,2560.0,160.0,64.0,8.0,256.0,"Aug 15th, 2016"
AMD Radeon HD 7450A,160.0,8.0,4.0,512.0,64.0,"Jan 5th, 2012"
Intel Iris Graphics 550 Mobile,384.0,48.0,6.0,0,0,"Sep 1st, 2015"
3dfx Voodoo4 4500 PCI,0,2.0,2.0,32.0,128.0,"Oct 13th, 2000"
NVIDIA GeForce GT 530 OEM,96.0,16.0,4.0,1024.0,128.0,"May 14th, 2011"
ATI Radeon Xpress 200M IGP,0,2.0,2.0,0,0,2005
NVIDIA GeForce GTX 1630,512.0,32.0,16.0,4.0,64.0,"Jun 28th, 2022"
NVIDIA GeForce FX 5200,0,4.0,2.0,128.0,128.0,"Mar 6th, 2003"
NVIDIA Quadro2 Go,0,2.0,2.0,32.0,64.0,"Aug 14th, 2001"
ATI Radeon HD 3870,320.0,16.0,16.0,512.0,256.0,"Nov 19th, 2007"
ATI Radeon HD 3650 AGP,120.0,8.0,4.0,512.0,128.0,"Jan 23rd, 2008"
NVIDIA GeForce 8800 GTS Core 112,112.0,28.0,20.0,640.0,320.0,"Nov 19th, 2007"
NVIDIA GeForce MX330,384.0,24.0,16.0,2.0,64.0,"Feb 10th, 2020"
NVIDIA Quadro M5000M,1536.0,96.0,64.0,8.0,256.0,"Aug 18th, 2015"
NVIDIA Quadro K510M,192.0,16.0,8.0,1024.0,64.0,"Jul 23rd, 2013"
AMD Radeon RX 5700 XT 50th Anniversary,2560.0,160.0,64.0,8.0,256.0,"Jul 7th, 2019"
AMD Radeon RX 560 896SP,896.0,56.0,16.0,4.0,128.0,"Jul 4th, 2017"
NVIDIA Quadro FX 3700,112.0,56.0,16.0,512.0,256.0,"Jan 8th, 2008"
NVIDIA Quadro T1200 Mobile,1024.0,64.0,32.0,4.0,128.0,"Apr 12th, 2021"
ATI Radeon X1550 PCI,0,4.0,4.0,256.0,64.0,2007
NVIDIA GeForce 9600M GT Mac Edition,32.0,16.0,8.0,512.0,128.0,"Oct 25th, 2008"
AMD FirePro S9170,2816.0,176.0,64.0,32.0,512.0,"Jul 8th, 2015"
NVIDIA Quadro Plex 1000 Model II,0,24.0,16.0,512.0,256.0,"Jul 25th, 2008"
NVIDIA NVS 300,16.0,8.0,4.0,512.0,64.0,"Jan 8th, 2011"
Intel GMA 950,0,4.0,1.0,0,0,2006
NVIDIA GeForce GT 620,96.0,16.0,4.0,1024.0,64.0,"May 15th, 2012"
NVIDIA GeForce GTX 750 Ti,640.0,40.0,16.0,2.0,128.0,"Feb 18th, 2014"
