"date","Users","Average Users","In-Game","Flags"
"2012-06-24",4802682,,,
"2012-06-25",4686227,,,
"2012-06-26",4807225,,,
"2012-06-27",4521087,,,
"2012-06-28",4396922,,,
"2012-06-29",4341806,,,
"2012-06-30",4247060,,,
"2012-07-01",4666192,,,
"2012-07-02",4653225,,,
"2012-07-03",4525554,,,
"2012-07-04",4487265,,,
"2012-07-05",4527581,,,
"2012-07-06",4189638,,,
"2012-07-07",4207013,,,
"2012-07-08",4628354,,,
"2012-07-09",4628647,,,
"2012-07-10",4499493,,,
"2012-07-11",4529361,,,
"2012-07-12",4458730,,,
"2012-07-13",4494341,,,
"2012-07-14",4572556,,,
"2012-07-15",5054901,,,
"2012-07-16",4922780,,,
"2012-07-17",5056118,,,
"2012-07-18",4757018,,,
"2012-07-19",4823928,,,
"2012-07-20",4722436,,,
"2012-07-21",4714762,,,
"2012-07-22",5132702,,,
"2012-07-23",4919265,,,
"2012-07-24",5132480,,,
"2012-07-25",4581989,,,
"2012-07-26",4567134,,,
"2012-07-27",4388893,,,
"2012-07-28",4572667,,,
"2012-07-29",4894286,,,
"2012-07-30",4894809,,,
"2012-07-31",4894877,,,
"2012-08-01",4288602,,,
"2012-08-02",4084769,,,
"2012-08-03",3939486,,,
"2012-08-04",4087922,,,
"2012-08-05",4320941,,,
"2012-08-06",4211995,,,
"2012-08-07",4188346,,,
"2012-08-08",4211969,,,
"2012-08-09",4134474,,,
"2012-08-10",4053538,,,
"2012-08-11",4084696,,,
"2012-08-12",4405216,,,
"2012-08-13",4302458,,,
"2012-08-14",4248604,,,
"2012-08-15",4179284,,,
"2012-08-16",4048474,,,
"2012-08-17",4185075,,,
"2012-08-18",4129537,,,
"2012-08-19",4529543,,,
"2012-08-20",4373271,,,
"2012-08-21",4531838,,,
"2012-08-22",4295397,,,
"2012-08-23",4298837,,,
"2012-08-24",4197604,,,
"2012-08-25",4412020,,,
"2012-08-26",4858349,,,
"2012-08-27",4537371,,,
"2012-08-28",4458464,,,
"2012-08-29",4552329,,,
"2012-08-30",4438473,,,
"2012-08-31",4373083,,,
"2012-09-01",4602437,,,
"2012-09-02",4959996,,,
"2012-09-03",4917134,,,
"2012-09-04",4458244,,,
"2012-09-05",4922397,,,
"2012-09-06",4287696,,,
"2012-09-07",3144030,,,
"2012-09-08",4612718,,,
"2012-09-09",5005128,,,
"2012-09-10",4477799,,,
"2012-09-11",4386681,,,
"2012-09-12",4485170,,,
"2012-09-13",4278140,,,
"2012-09-14",4351838,,,
"2012-09-15",4834444,,,
"2012-09-16",5247595,,,
"2012-09-17",4714371,,,
"2012-09-18",4643890,,,
"2012-09-19",4648334,,,
"2012-09-20",4303339,,,
"2012-09-21",4604105,,,
"2012-09-22",4877194,,,
"2012-09-23",5345933,,,
"2012-09-24",4790058,,,
"2012-09-25",5347172,,,
"2012-09-26",4696724,,,
"2012-09-27",4613207,,,
"2012-09-28",4507184,,,
"2012-09-29",4947411,,,
"2012-09-30",5373510,,,
"2012-10-01",5380220,,,
"2012-10-02",4603040,,,
"2012-10-03",4746445,,,
"2012-10-04",4599662,,,
"2012-10-05",4555205,,,
"2012-10-06",4992307,,,
"2012-10-07",5287011,,,
"2012-10-08",5011349,,,
"2012-10-09",4678669,,,
"2012-10-10",5012886,,,
"2012-10-11",4512707,,,
"2012-10-12",4636242,,,
"2012-10-13",5099653,,,
"2012-10-14",5402522,,,
"2012-10-15",5408323,,,
"2012-10-16",5408941,,,
"2012-10-17",4779922,,,
"2012-10-18",4722625,,,
"2012-10-19",4628137,,,
"2012-10-20",5115306,,,
"2012-10-21",5466657,,,
"2012-10-22",4808768,,,
"2012-10-23",4997461,,,
"2012-10-24",4810105,,,
"2012-10-25",4604696,,,
"2012-10-26",4557994,,,
"2012-10-27",5088930,,,
"2012-10-28",5416810,,,
"2012-10-29",4947442,,,
"2012-10-30",4831711,,,
"2012-10-31",4947711,,,
"2012-11-01",4804460,,,
"2012-11-02",4784772,,,
"2012-11-03",5193010,,,
"2012-11-04",5635158,,,
"2012-11-05",4957406,,,
"2012-11-06",4910892,,,
"2012-11-07",4910829,,,
"2012-11-08",4821810,,,
"2012-11-09",4677271,,,
"2012-11-10",5234101,,,
"2012-11-11",5615559,,,
"2012-11-12",5124240,,,
"2012-11-13",4958298,,,
"2012-11-14",4881179,,,
"2012-11-15",4881013,,,
"2012-11-16",4689299,,,
"2012-11-17",5255869,,,
"2012-11-18",5644413,,,
"2012-11-19",5109833,,,
"2012-11-20",5666118,,,
"2012-11-21",5216996,,,
"2012-11-22",5317445,,,
"2012-11-23",5340926,,,
"2012-11-24",5661126,,,
"2012-11-25",6045465,,,
"2012-11-26",5444435,,,
"2012-11-27",5304048,,,
"2012-11-28",5216018,,,
"2012-11-29",5114113,,,
"2012-11-30",5115673,,,
"2012-12-01",5575120,,,
"2012-12-02",5991682,,,
"2012-12-03",5198170,,,
"2012-12-04",5993026,,,
"2012-12-05",5201554,,,
"2012-12-06",5073728,,,
"2012-12-07",5057989,,,
"2012-12-08",5570056,,,
"2012-12-09",5956378,,,
"2012-12-10",5302728,,,
"2012-12-11",5285638,,,
"2012-12-12",5302704,,,
"2012-12-13",5285796,,,
"2012-12-14",5082317,,,
"2012-12-15",5619523,,,
"2012-12-16",5963403,,,
"2012-12-17",5416915,,,
"2012-12-18",5964068,,,
"2012-12-19",5326238,,,
"2012-12-20",5328205,,,
"2012-12-21",5247973,,,
"2012-12-22",5670757,,,
"2012-12-23",5799758,,,
"2012-12-24",5206559,,,
"2012-12-25",5410605,,,
"2012-12-26",5706884,,,
"2012-12-27",5875851,,,
"2012-12-28",5848770,,,
"2012-12-29",5981302,,,
"2012-12-30",6173095,,,
"2012-12-31",5562083,,,
"2013-01-01",6189958,,,
"2013-01-02",6127011,,,
"2013-01-03",6073555,,,
"2013-01-04",6012646,,,
"2013-01-05",6340144,,,
"2013-01-06",6602809,,,
"2013-01-07",6602657,,,
"2013-01-08",5856880,,,
"2013-01-09",5611333,,,
"2013-01-10",5856836,,,
"2013-01-11",5617210,,,
"2013-01-12",6246559,,,
"2013-01-13",6546328,,,
"2013-01-14",6551794,,,
"2013-01-15",6552890,,,
"2013-01-16",5795246,,,
"2013-01-17",5492959,,,
"2013-01-18",5642959,,,
"2013-01-19",6223405,,,
"2013-01-20",6515938,,,
"2013-01-21",6214709,,,
"2013-01-22",6547217,,,
"2013-01-23",5787289,,,
"2013-01-24",5760679,,,
"2013-01-25",5748981,,,
"2013-01-26",6278211,,,
"2013-01-27",6603825,,,
"2013-01-28",6609285,,,
"2013-01-29",5798879,,,
"2013-01-30",5927291,,,
"2013-01-31",5798818,,,
"2013-02-01",5663746,,,
"2013-02-02",6189841,,,
"2013-02-03",6560992,,,
"2013-02-04",5810318,,,
"2013-02-05",5735052,,,
"2013-02-06",5682610,,,
"2013-02-07",5649479,,,
"2013-02-08",5714508,,,
"2013-02-09",6194439,,,
"2013-02-10",6509484,,,
"2013-02-11",5884397,,,
"2013-02-12",6511674,,,
"2013-02-13",5888019,,,
"2013-02-14",5346662,,,
"2013-02-15",5032948,,,
"2013-02-16",5405068,,,
"2013-02-17",5739142,,,
"2013-02-18",5744295,,,
"2013-02-19",5089874,,,
"2013-02-20",5047798,,,
"2013-02-21",5045984,,,
"2013-02-22",5026483,,,
"2013-02-23",5520260,,,
"2013-02-24",5820838,,,
"2013-02-25",5013348,,,
"2013-02-26",4756937,,,
"2013-02-27",4963372,,,
"2013-02-28",4754123,,,
"2013-03-01",4740226,,,
"2013-03-02",5331281,,,
"2013-03-03",5628295,,,
"2013-03-04",5630179,,,
"2013-03-05",4951573,,,
"2013-03-06",4938551,,,
"2013-03-07",4916526,,,
"2013-03-08",4938517,,,
"2013-03-09",5405437,,,
"2013-03-10",5677300,,,
"2013-03-11",5091370,,,
"2013-03-12",5040427,,,
"2013-03-13",5096033,,,
"2013-03-14",4813849,,,
"2013-03-15",4916319,,,
"2013-03-16",5429241,,,
"2013-03-17",5721912,,,
"2013-03-18",5735182,,,
"2013-03-19",4686753,,,
"2013-03-20",4667102,,,
"2013-03-21",4643907,,,
"2013-03-22",4738367,,,
"2013-03-23",5322051,,,
"2013-03-24",5618353,,,
"2013-03-25",5627600,,,
"2013-03-26",4952806,,,
"2013-03-27",4911735,,,
"2013-03-28",4745284,,,
"2013-03-29",5050960,,,
"2013-03-30",5139692,,,
"2013-03-31",5229064,,,
"2013-04-01",5227410,,,
"2013-04-02",4795496,,,
"2013-04-03",5226840,,,
"2013-04-04",4811411,,,
"2013-04-05",4859858,,,
"2013-04-06",5292165,,,
"2013-04-07",5595615,,,
"2013-04-08",4900499,,,
"2013-04-09",5595844,,,
"2013-04-10",4702241,,,
"2013-04-11",4854851,,,
"2013-04-12",4748155,,,
"2013-04-13",5246664,,,
"2013-04-14",5491186,,,
"2013-04-15",5492443,,,
"2013-04-16",4760579,,,
"2013-04-17",4701922,,,
"2013-04-18",4708882,,,
"2013-04-19",4708041,,,
"2013-04-20",5183663,,,
"2013-04-21",5519122,,,
"2013-04-22",4870607,,,
"2013-04-23",4630535,,,
"2013-04-24",4447410,,,
"2013-04-25",4466225,,,
"2013-04-26",4587301,,,
"2013-04-27",5098527,,,
"2013-04-28",5457271,,,
"2013-04-29",5457150,,,
"2013-04-30",5457000,,,
"2013-05-01",4798657,,,
"2013-05-02",4652924,,,
"2013-05-03",4801031,,,
"2013-05-04",5048593,,,
"2013-05-05",5286349,,,
"2013-05-06",4748210,,,
"2013-05-07",4755524,,,
"2013-05-08",4544696,,,
"2013-05-09",4548699,,,
"2013-05-10",4611160,,,
"2013-05-11",5101586,,,
"2013-05-12",5363278,,,
"2013-05-13",4837230,,,
"2013-05-14",4765014,,,
"2013-05-15",4592566,,,
"2013-05-16",4770259,,,
"2013-05-17",4598518,,,
"2013-05-18",5017722,,,
"2013-05-19",5282756,,,
"2013-05-20",5010640,,,
"2013-05-21",4844392,,,
"2013-05-22",5011762,,,
"2013-05-23",4822581,,,
"2013-05-24",4812494,,,
"2013-05-25",5068691,,,
"2013-05-26",5395007,,,
"2013-05-27",5395812,,,
"2013-05-28",4968311,,,
"2013-05-29",5273429,,,
"2013-05-30",4965425,,,
"2013-05-31",4827244,,,
"2013-06-01",5106027,,,
"2013-06-02",5492082,,,
"2013-06-03",5028520,,,
"2013-06-04",4970723,,,
"2013-06-05",4942086,,,
"2013-06-06",4970522,,,
"2013-06-07",4564977,,,
"2013-06-08",4798288,,,
"2013-06-09",5241525,,,
"2013-06-10",4894739,,,
"2013-06-11",5249590,,,
"2013-06-12",4719694,,,
"2013-06-13",4696285,,,
"2013-06-14",4595750,,,
"2013-06-15",4685484,,,
"2013-06-16",5072809,,,
"2013-06-17",4840652,,,
"2013-06-18",4773602,,,
"2013-06-19",4748262,,,
"2013-06-20",4750025,,,
"2013-06-21",4583317,,,
"2013-06-22",4790948,,,
"2013-06-23",5159795,,,
"2013-06-24",5166536,,,
"2013-06-25",4958918,,,
"2013-06-26",4917273,,,
"2013-06-27",4887080,,,
"2013-06-28",4748666,,,
"2013-06-29",4817565,,,
"2013-06-30",5153350,,,
"2013-07-01",5153054,,,
"2013-07-02",4915170,,,
"2013-07-03",4989118,,,
"2013-07-04",4973411,,,
"2013-07-05",4748973,,,
"2013-07-06",4713604,,,
"2013-07-07",5076711,,,
"2013-07-08",5078086,,,
"2013-07-09",4697203,,,
"2013-07-10",4577753,,,
"2013-07-11",4779024,,,
"2013-07-12",4899205,,,
"2013-07-13",5081847,,,
"2013-07-14",5551383,,,
"2013-07-15",5458422,,,
"2013-07-16",5230883,,,
"2013-07-17",5252564,,,
"2013-07-18",5290467,,,
"2013-07-19",5213450,,,
"2013-07-20",5304462,,,
"2013-07-21",5669984,,,
"2013-07-22",5481785,,,
"2013-07-23",5669885,,,
"2013-07-24",5208795,,,
"2013-07-25",5197564,,,
"2013-07-26",5038532,,,
"2013-07-27",5038379,,,
"2013-07-28",5489458,,,
"2013-07-29",5288922,,,
"2013-07-30",5103133,,,
"2013-07-31",5072270,,,
"2013-08-01",5103102,,,
"2013-08-02",5072186,,,
"2013-08-03",5029598,,,
"2013-08-04",5372289,,,
"2013-08-05",5190209,,,
"2013-08-06",5372224,,,
"2013-08-07",5095713,,,
"2013-08-08",5064491,,,
"2013-08-09",4946956,,,
"2013-08-10",5066465,,,
"2013-08-11",5429734,,,
"2013-08-12",5429571,,,
"2013-08-13",5429683,,,
"2013-08-14",5214681,,,
"2013-08-15",5001202,,,
"2013-08-16",4981879,,,
"2013-08-17",5163506,,,
"2013-08-18",5531539,,,
"2013-08-19",5256482,,,
"2013-08-20",5541805,,,
"2013-08-21",5264526,,,
"2013-08-22",5113377,,,
"2013-08-23",5039824,,,
"2013-08-24",5361163,,,
"2013-08-25",5712520,,,
"2013-08-26",5714752,,,
"2013-08-27",5231521,,,
"2013-08-28",5184065,,,
"2013-08-29",5347707,,,
"2013-08-30",5463319,,,
"2013-08-31",5899617,,,
"2013-09-01",6223762,,,
"2013-09-02",6207714,,,
"2013-09-03",5719254,,,
"2013-09-04",6207766,,,
"2013-09-05",5635371,,,
"2013-09-06",5613358,,,
"2013-09-07",6206640,,,
"2013-09-08",6589902,,,
"2013-09-09",5790123,,,
"2013-09-10",6589802,,,
"2013-09-11",5514283,,,
"2013-09-12",5483069,,,
"2013-09-13",5585533,,,
"2013-09-14",6267759,,,
"2013-09-15",6677665,,,
"2013-09-16",5868258,,,
"2013-09-17",5749769,,,
"2013-09-18",5728076,,,
"2013-09-19",5749515,,,
"2013-09-20",5729680,,,
"2013-09-21",6176998,,,
"2013-09-22",6512583,,,
"2013-09-23",5753343,,,
"2013-09-24",6513462,,,
"2013-09-25",5753045,,,
"2013-09-26",5601169,,,
"2013-09-27",5637480,,,
"2013-09-28",6197000,,,
"2013-09-29",6603745,,,
"2013-09-30",6606468,,,
"2013-10-01",5761109,,,
"2013-10-02",5720637,,,
"2013-10-03",5761870,,,
"2013-10-04",5750254,,,
"2013-10-05",6337457,,,
"2013-10-06",6682588,,,
"2013-10-07",5872621,,,
"2013-10-08",6688911,,,
"2013-10-09",5871856,,,
"2013-10-10",5524547,,,
"2013-10-11",5657502,,,
"2013-10-12",6226315,,,
"2013-10-13",6587641,,,
"2013-10-14",6144072,,,
"2013-10-15",6587624,,,
"2013-10-16",5820311,,,
"2013-10-17",5789817,,,
"2013-10-18",5673682,,,
"2013-10-19",6329295,,,
"2013-10-20",6695758,,,
"2013-10-21",5938263,,,
"2013-10-22",5920293,,,
"2013-10-23",5937786,,,
"2013-10-24",5885446,,,
"2013-10-25",5989061,,,
"2013-10-26",6501684,,,
"2013-10-27",6833479,,,
"2013-10-28",6049504,,,
"2013-10-29",5910114,,,
"2013-10-30",5908490,,,
"2013-10-31",5435466,,,
"2013-11-01",5913422,,,
"2013-11-02",6370230,,,
"2013-11-03",6741548,,,
"2013-11-04",6746172,,,
"2013-11-05",6746160,,,
"2013-11-06",6010153,,,
"2013-11-07",5959791,,,
"2013-11-08",6011304,,,
"2013-11-09",6670805,,,
"2013-11-10",6868611,,,
"2013-11-11",6380653,,,
"2013-11-12",5997795,,,
"2013-11-13",6380551,,,
"2013-11-14",6380551,,,
"2013-11-15",5783148,,,
"2013-11-16",6613396,,,
"2013-11-17",6915658,,,
"2013-11-18",6931334,,,
"2013-11-19",6928609,,,
"2013-11-20",5905420,,,
"2013-11-21",5743223,,,
"2013-11-22",5770475,,,
"2013-11-23",6503894,,,
"2013-11-24",6812736,,,
"2013-11-25",6069797,,,
"2013-11-26",6919035,,,
"2013-11-27",6164282,,,
"2013-11-28",6430184,,,
"2013-11-29",6510638,,,
"2013-11-30",6839945,,,
"2013-12-01",7190202,,,
"2013-12-02",7190468,,,
"2013-12-03",6289159,,,
"2013-12-04",6061497,,,
"2013-12-05",6315410,,,
"2013-12-06",6147238,,,
"2013-12-07",6842419,,,
"2013-12-08",7150917,,,
"2013-12-09",6383945,,,
"2013-12-10",6130890,,,
"2013-12-11",6094868,,,
"2013-12-12",6139501,,,
"2013-12-13",5871801,,,
"2013-12-14",6651767,,,
"2013-12-15",6989666,,,
"2013-12-16",6991402,,,
"2013-12-17",6991365,,,
"2013-12-18",6316102,,,
"2013-12-19",6325817,,,
"2013-12-20",6517824,,,
"2013-12-21",7056062,,,
"2013-12-22",7194505,,,
"2013-12-23",7055840,,,
"2013-12-24",6420033,,,
"2013-12-25",6700319,,,
"2013-12-26",7506809,,,
"2013-12-27",7505751,,,
"2013-12-28",7506008,,,
"2013-12-29",7680381,,,
"2013-12-30",7678846,,,
"2013-12-31",7678868,,,
"2014-01-01",7622130,,,
"2014-01-02",7675367,,,
"2014-01-03",7677141,,,
"2014-01-04",7677217,,,
"2014-01-05",7806128,,,
"2014-01-06",7805710,,,
"2014-01-07",7030759,,,
"2014-01-08",7264759,,,
"2014-01-09",6381939,,,
"2014-01-10",6582009,,,
"2014-01-11",7270034,,,
"2014-01-12",7338221,,,
"2014-01-13",6597359,,,
"2014-01-14",6556028,,,
"2014-01-15",6597319,,,
"2014-01-16",6220703,,,
"2014-01-17",6359779,,,
"2014-01-18",7185012,,,
"2014-01-19",7412714,,,
"2014-01-20",6994913,,,
"2014-01-21",6652458,,,
"2014-01-22",6652369,,,
"2014-01-23",6218461,,,
"2014-01-24",6330415,,,
"2014-01-25",7158418,,,
"2014-01-26",7458734,,,
"2014-01-27",6679613,,,
"2014-01-28",6491925,,,
"2014-01-29",6544139,,,
"2014-01-30",6565115,,,
"2014-01-31",6567160,,,
"2014-02-01",7198124,,,
"2014-02-02",7356221,,,
"2014-02-03",6648137,,,
"2014-02-04",6482058,,,
"2014-02-05",6697304,,,
"2014-02-06",6697306,,,
"2014-02-07",6354826,,,
"2014-02-08",7253748,,,
"2014-02-09",7457619,,,
"2014-02-10",7477907,,,
"2014-02-11",6492200,,,
"2014-02-12",6286148,,,
"2014-02-13",6349241,,,
"2014-02-14",6078450,,,
"2014-02-15",6935470,,,
"2014-02-16",7166481,,,
"2014-02-17",6741043,,,
"2014-02-18",7172550,,,
"2014-02-19",6270912,,,
"2014-02-20",6118093,,,
"2014-02-21",6052568,,,
"2014-02-22",6877522,,,
"2014-02-23",7239085,,,
"2014-02-24",6330217,,,
"2014-02-25",7240335,,,
"2014-02-26",6037487,,,
"2014-02-27",6218671,,,
"2014-02-28",5817495,,,
"2014-03-01",6781793,,,
"2014-03-02",7036107,,,
"2014-03-03",6458171,,,
"2014-03-04",6378255,,,
"2014-03-05",6279182,,,
"2014-03-06",6217314,,,
"2014-03-07",6323428,,,
"2014-03-08",6905896,,,
"2014-03-09",7269447,,,
"2014-03-10",6394899,,,
"2014-03-11",6185090,,,
"2014-03-12",6181345,,,
"2014-03-13",6185070,,,
"2014-03-14",5998403,,,
"2014-03-15",6863994,,,
"2014-03-16",7167147,,,
"2014-03-17",7177684,,,
"2014-03-18",7177676,,,
"2014-03-19",6318996,,,
"2014-03-20",6001867,,,
"2014-03-21",6319586,,,
"2014-03-22",6893568,,,
"2014-03-23",7260613,,,
"2014-03-24",6409693,,,
"2014-03-25",6179957,,,
"2014-03-26",6408832,,,
"2014-03-27",6267984,,,
"2014-03-28",6309463,,,
"2014-03-29",6915926,,,
"2014-03-30",7249243,,,
"2014-03-31",6423616,,,
"2014-04-01",6301292,,,
"2014-04-02",6303683,,,
"2014-04-03",6084020,,,
"2014-04-04",6088913,,,
"2014-04-05",6822073,,,
"2014-04-06",7156499,,,
"2014-04-07",6293887,,,
"2014-04-08",6255096,,,
"2014-04-09",6295029,,,
"2014-04-10",5976460,,,
"2014-04-11",6116216,,,
"2014-04-12",6689988,,,
"2014-04-13",7019469,,,
"2014-04-14",6336821,,,
"2014-04-15",6277951,,,
"2014-04-16",6198876,,,
"2014-04-17",6060733,,,
"2014-04-18",6262168,,,
"2014-04-19",6422704,,,
"2014-04-20",6436425,,,
"2014-04-21",6558853,,,
"2014-04-22",6237681,,,
"2014-04-23",6559357,,,
"2014-04-24",6239384,,,
"2014-04-25",5844425,,,
"2014-04-26",6628374,,,
"2014-04-27",7007015,,,
"2014-04-28",7005198,,,
"2014-04-29",6119088,,,
"2014-04-30",6119918,,,
"2014-05-01",6279487,,,
"2014-05-02",6036955,,,
"2014-05-03",6548979,,,
"2014-05-04",7050060,,,
"2014-05-05",6291028,,,
"2014-05-06",7049936,,,
"2014-05-07",5983488,,,
"2014-05-08",6123020,,,
"2014-05-09",5986413,,,
"2014-05-10",6846622,,,
"2014-05-11",7124140,,,
"2014-05-12",6481535,,,
"2014-05-13",6402456,,,
"2014-05-14",6221380,,,
"2014-05-15",6404313,,,
"2014-05-16",5822379,,,
"2014-05-17",6538212,,,
"2014-05-18",6941347,,,
"2014-05-19",6944097,,,
"2014-05-20",6255007,,,
"2014-05-21",6336487,,,
"2014-05-22",6086434,,,
"2014-05-23",6185770,,,
"2014-05-24",6680937,,,
"2014-05-25",6932342,,,
"2014-05-26",6837423,,,
"2014-05-27",6435069,,,
"2014-05-28",6239275,,,
"2014-05-29",6439710,,,
"2014-05-30",5961165,,,
"2014-05-31",6582102,,,
"2014-06-01",7024756,,,
"2014-06-02",6368181,,,
"2014-06-03",7027373,,,
"2014-06-04",6310206,,,
"2014-06-05",6176216,,,
"2014-06-06",6092615,,,
"2014-06-07",6447026,,,
"2014-06-08",6736069,,,
"2014-06-09",6735975,,,
"2014-06-10",6491657,,,
"2014-06-11",6491488,,,
"2014-06-12",6293218,,,
"2014-06-13",6193765,,,
"2014-06-14",6555570,,,
"2014-06-15",6921065,,,
"2014-06-16",6533666,,,
"2014-06-17",6561786,,,
"2014-06-18",6479447,,,
"2014-06-19",6865332,,,
"2014-06-20",6973373,,,
"2014-06-21",7259352,,,
"2014-06-22",7853033,,,
"2014-06-23",7551232,,,
"2014-06-24",7853005,,,
"2014-06-25",7563362,,,
"2014-06-26",7397242,,,
"2014-06-27",7310170,,,
"2014-06-28",7416526,,,
"2014-06-29",8020898,,,
"2014-06-30",7627500,,,
"2014-07-01",7156688,,,
"2014-07-02",7150685,,,
"2014-07-03",7282035,,,
"2014-07-04",6738609,,,
"2014-07-05",6843362,,,
"2014-07-06",7164969,,,
"2014-07-07",6914532,,,
"2014-07-08",7001363,,,
"2014-07-09",6842478,,,
"2014-07-10",6480337,,,
"2014-07-11",6268068,,,
"2014-07-12",6559224,,,
"2014-07-13",6860957,,,
"2014-07-14",6790013,,,
"2014-07-15",6636659,,,
"2014-07-16",6788785,,,
"2014-07-17",6427448,,,
"2014-07-18",6391602,,,
"2014-07-19",6588754,,,
"2014-07-20",7053494,,,
"2014-07-21",7053204,,,
"2014-07-22",6659034,,,
"2014-07-23",6553448,,,
"2014-07-24",6659113,,,
"2014-07-25",6200187,,,
"2014-07-26",6426962,,,
"2014-07-27",6853173,,,
"2014-07-28",6853139,,,
"2014-07-29",6852862,,,
"2014-07-30",6529289,,,
"2014-07-31",6487250,,,
"2014-08-01",6344505,,,
"2014-08-02",6516853,,,
"2014-08-03",6871141,,,
"2014-08-04",6870528,,,
"2014-08-05",6565534,,,
"2014-08-06",6565479,,,
"2014-08-07",6295277,,,
"2014-08-08",6155443,,,
"2014-08-09",6455207,,,
"2014-08-10",6880083,,,
"2014-08-11",6881474,,,
"2014-08-12",6533753,,,
"2014-08-13",6349723,,,
"2014-08-14",6540671,,,
"2014-08-15",5917111,,,
"2014-08-16",6358047,,,
"2014-08-17",6822021,,,
"2014-08-18",6832392,,,
"2014-08-19",6431784,,,
"2014-08-20",6307137,,,
"2014-08-21",6202061,,,
"2014-08-22",6205701,,,
"2014-08-23",6739677,,,
"2014-08-24",7165213,,,
"2014-08-25",7169050,,,
"2014-08-26",6419269,,,
"2014-08-27",6418245,,,
"2014-08-28",5979966,,,
"2014-08-29",5997953,,,
"2014-08-30",6703778,,,
"2014-08-31",7048264,,,
"2014-09-01",7048045,,,
"2014-09-02",7047640,,,
"2014-09-03",6194289,,,
"2014-09-04",6284663,,,
"2014-09-05",6336283,,,
"2014-09-06",7008967,,,
"2014-09-07",7334534,,,
"2014-09-08",7333933,,,
"2014-09-09",7333750,,,
"2014-09-10",6202244,,,
"2014-09-11",6098942,,,
"2014-09-12",6210983,,,
"2014-09-13",6994657,,,
"2014-09-14",7332965,,,
"2014-09-15",7320577,,,
"2014-09-16",6295193,,,
"2014-09-17",6387623,,,
"2014-09-18",6178682,,,
"2014-09-19",6160876,,,
"2014-09-20",7039052,,,
"2014-09-21",7350300,,,
"2014-09-22",7350267,,,
"2014-09-23",7349825,,,
"2014-09-24",6362008,,,
"2014-09-25",6196424,,,
"2014-09-26",6311169,,,
"2014-09-27",7033337,,,
"2014-09-28",7349681,,,
"2014-09-29",6444308,,,
"2014-09-30",6390074,,,
"2014-10-01",6444097,,,
"2014-10-02",6266617,,,
"2014-10-03",6375576,,,
"2014-10-04",7151808,,,
"2014-10-05",7511694,,,
"2014-10-06",7511544,,,
"2014-10-07",7511340,,,
"2014-10-08",6527096,,,
"2014-10-09",6388397,,,
"2014-10-10",6471374,,,
"2014-10-11",7258931,,,
"2014-10-12",7470493,,,
"2014-10-13",7470474,,,
"2014-10-14",6539329,,,
"2014-10-15",6866412,,,
"2014-10-16",6538632,,,
"2014-10-17",6593901,,,
"2014-10-18",7361708,,,
"2014-10-19",7558971,,,
"2014-10-20",7558763,,,
"2014-10-21",7558647,,,
"2014-10-22",7112298,,,
"2014-10-23",6812263,,,
"2014-10-24",7049313,,,
"2014-10-25",7328797,,,
"2014-10-26",7582256,,,
"2014-10-27",7582163,,,
"2014-10-28",6603175,,,
"2014-10-29",6650242,,,
"2014-10-30",6477368,,,
"2014-10-31",6536075,,,
"2014-11-01",7590741,,,
"2014-11-02",9444146,,,
"2014-11-03",6877339,,,
"2014-11-04",9410186,,,
"2014-11-05",6672094,,,
"2014-11-06",6742532,,,
"2014-11-07",6825942,,,
"2014-11-08",7676969,,,
"2014-11-09",7815383,,,
"2014-11-10",6862445,,,
"2014-11-11",7815134,,,
"2014-11-12",7039877,,,
"2014-11-13",5970380,,,
"2014-11-14",6396346,,,
"2014-11-15",7315316,,,
"2014-11-16",7527103,,,
"2014-11-17",6501724,,,
"2014-11-18",6337798,,,
"2014-11-19",5964067,,,
"2014-11-20",5960046,,,
"2014-11-21",6207210,,,
"2014-11-22",6998605,,,
"2014-11-23",7330964,,,
"2014-11-24",6489963,,,
"2014-11-25",6456829,,,
"2014-11-26",6767368,,,
"2014-11-27",6968847,,,
"2014-11-28",7305965,,,
"2014-11-29",7672000,,,
"2014-11-30",7950755,,,
"2014-12-01",7949666,,,
"2014-12-02",6931039,,,
"2014-12-03",7009984,,,
"2014-12-04",6930828,,,
"2014-12-05",6907944,,,
"2014-12-06",7642312,,,
"2014-12-07",7843233,,,
"2014-12-08",6956547,,,
"2014-12-09",6801688,,,
"2014-12-10",6459105,,,
"2014-12-11",6801138,,,
"2014-12-12",6458925,,,
"2014-12-13",7213390,,,
"2014-12-14",7561270,,,
"2014-12-15",7560720,,,
"2014-12-16",6758023,,,
"2014-12-17",6772392,,,
"2014-12-18",6854089,,,
"2014-12-19",7175981,,,
"2014-12-20",7817204,,,
"2014-12-21",7981166,,,
"2014-12-22",7981098,,,
"2014-12-23",7641558,,,
"2014-12-24",7775867,,,
"2014-12-25",7468695,,,
"2014-12-26",7909972,,,
"2014-12-27",8156662,,,
"2014-12-28",8357740,,,
"2014-12-29",8357541,,,
"2014-12-30",8225208,,,
"2014-12-31",7653150,,,
"2015-01-01",8466750,,,
"2015-01-02",8500335,,,
"2015-01-03",8351645,,,
"2015-01-04",8512421,,,
"2015-01-05",7781514,,,
"2015-01-06",8509460,,,
"2015-01-07",8509460,,,
"2015-01-08",7701716,,,
"2015-01-09",7742164,,,
"2015-01-10",8492612,,,
