,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
8437,8437,Vonbit,/app/1900480/,Indie (23),"Action (1), Casual (4), Indie (23)",Chris Boyfield,Chris Boyfield,"SDK.OpenAL, SDK.SDL, SDK.Vorbis",16 February 2022 – 22:59:36 UTC (14 months ago) (1645052376),,0,0,3,2022-03-31T20:50:30+00:00
8438,8438,Aces Under the Moonlight,/app/1913550/,Action (1),"Action (1), Indie (23), Sports (18)",Inferno of Creation LLC,Inferno of Creation LLC,"Engine.Unity, SDK.cURL",27 November 2022 – 01:37:42 UTC (5 months ago) (1669513062),,0,0,3,2022-06-04T02:20:22+00:00
8439,8439,Underground Dungeon,/app/1913940/,RPG (3),"Indie (23), RPG (3)",PASTEL,PASTEL,Engine.Unity,23 February 2022 – 09:49:23 UTC (14 months ago) (1645609763),,0,0,4,2022-03-10T10:50:16+00:00
8440,8440,Magnetic Structures,/app/1923900/,Casual (4),"Casual (4), Indie (23), Simulation (28), Early Access (70)",Parham,Parham,"Engine.Unity, SDK.SteamworksNET",3 March 2023 – 21:20:02 UTC (last month) (1677878402),,0,1,2,2022-10-19T02:20:24+00:00
8441,8441,Freshman Magic: Spellbooks and Tangled Sheets,/app/1926560/,RPG (3),"Indie (23), RPG (3)",Heart's Choice LLC,Heart's Choice LLC,Container.Electron,20 April 2022 – 20:20:12 UTC (12 months ago) (1650486012),,0,1,21,2022-05-27T17:30:13+00:00
8442,8442,Royal Duality,/app/1938040/,Indie (23),"Casual (4), Free to Play (37), Indie (23)",Hyakuten Games,Hyakuten Games,"Engine.TyranoBuilder, SDK.NWJS",14 March 2022 – 22:46:47 UTC (13 months ago) (1647298007),,0,0,6,2022-08-29T17:00:20+00:00
8443,8443,Erroneous,/app/1964140/,Action (1),"Action (1), Indie (23), Early Access (70)",ErroneousCompany,ErroneousCompany,"Engine.Unity, SDK.UnityBurst, SDK.cURL",26 September 2022 – 02:21:55 UTC (7 months ago) (1664158915),,0,0,5,2023-02-19T02:40:26+00:00
8444,8444,Ultimate Obstacle Course,/app/1974400/,Racing (9),"Action (1), Adventure (25), Free to Play (37), Racing (9), Simulation (28), Sports (18)",Dark Slope,Dark Slope,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",16 May 2022 – 19:57:10 UTC (11 months ago) (1652731030),,0,0,6,2022-05-17T15:40:18+00:00
8445,8445,Trade Sails,/app/1982180/,Adventure (25),"Adventure (25), Casual (4), Indie (23), Strategy (2)",Redsmith Games,Redsmith Games,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",23 May 2022 – 18:19:46 UTC (11 months ago) (1653329986),,0,0,2,2022-05-19T17:20:39+00:00
8446,8446,RPG BOYS FANTASY,/app/1983180/,Casual (4),"Casual (4), RPG (3)",Black Hole,Black Hole,"Engine.Unity, SDK.cURL",10 June 2022 – 13:41:13 UTC (10 months ago) (1654868473),90.0,0,0,3,2022-06-16T16:50:24+00:00
8447,8447,Intrusion of Alice,/app/1989820/,RPG (3),"Indie (23), RPG (3)",WASABI Entertainment,Sharktales.,"Engine.RPGMaker, SDK.NWJS, SDK.NodeJS",31 January 2023 – 08:03:54 UTC (3 months ago) (1675152234),,0,2,10,2022-10-28T16:10:18+00:00
8448,8448,Spermination: Cream of the Crop,/app/2001910/,Action (1),"Action (1), Indie (23), Racing (9)",Phr00t's Software,Phr00t's Software,"SDK.OpenAL, SDK.OpenVR, SDK.OpenXR, SDK.SDL, SDK.SteamworksNET",2 July 2022 – 18:25:28 UTC (10 months ago) (1656786328),,0,0,4,2022-07-19T01:40:25+00:00
8449,8449,Youmandriver,/app/2002520/,Racing (9),"Indie (23), Racing (9), Simulation (28)",ChrisMat Games,ChrisMat Games,"Engine.Unity, SDK.SteamworksNET",2 August 2022 – 09:29:46 UTC (9 months ago) (1659432586),,0,0,3,2022-06-28T16:10:32+00:00
8450,8450,Long Drop,/app/2011730/,Casual (4),"Casual (4), Indie (23)",Slakkedis Studio,Slakkedis Studio,"Engine.Unity, SDK.UnityURP, SDK.cURL",26 November 2022 – 14:28:20 UTC (5 months ago) (1669472900),,0,1,4,2022-12-13T20:10:20+00:00
8451,8451,Special Gulag Rescue Operation,/app/2018340/,Action (1),Action (1),Cute Pen Games,Cute Pen Games,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",20 June 2022 – 22:57:38 UTC (10 months ago) (1655765858),,0,0,2,2022-07-07T00:20:35+00:00
8452,8452,Terror Brain: Night Out,/app/2023610/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28)",5Peaks Creative,TerrorBrainGames,"Engine.Unity, SDK.UnityBurst, SDK.cURL",20 September 2022 – 11:02:57 UTC (7 months ago) (1663671777),,0,1,3,2022-09-26T09:00:23+00:00
8453,8453,Unichrome: a 1-Bit Unicorn Adventure,/app/2026340/,Action (1),"Action (1), Adventure (25)",Super8bitRafa,Super8bitRafa,Engine.GameMaker,22 August 2022 – 13:36:43 UTC (8 months ago) (1661175403),,0,0,3,2022-09-17T01:00:28+00:00
8454,8454,Astra Protocol 2,/app/2026750/,Simulation (28),"Action (1), Adventure (25), Simulation (28), Strategy (2)",Slice Bar Games,Slice Bar Games,,7 March 2023 – 17:06:27 UTC (last month) (1678208787),90.0,0,0,3,2022-12-01T21:10:57+00:00
8455,8455,미연시 시뮬레이터 : 미소녀 게임의 주인공을 조종하는 게임,/app/2055730/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",C's earth,C's earth,Engine.Adobe_AIR,30 June 2022 – 21:16:41 UTC (10 months ago) (1656623801),,0,0,3,2022-07-22T12:10:55+00:00
8456,8456,Eris and the fading kingdom,/app/2066220/,Indie (23),Indie (23),Fiinrii,Fiinrii,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",25 October 2022 – 00:33:18 UTC (6 months ago) (1666657998),,0,0,3,2022-12-24T20:30:26+00:00
8457,8457,Goblin Rules Football,/app/2071510/,Sports (18),"Action (1), Casual (4), Indie (23), Sports (18)",Glacial Lake Studios,FatRodzianko,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",12 October 2022 – 20:16:05 UTC (6 months ago) (1665605765),,0,6,6,2022-10-30T19:10:22+00:00
8458,8458,Battle Part,/app/2072230/,Action (1),"Action (1), Indie (23)",LAHU GAMES,LAHU GAMES,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",6 July 2022 – 07:43:53 UTC (10 months ago) (1657093433),,0,1,9,2022-07-23T23:20:18+00:00
8459,8459,Humans Are Useless,/app/2081360/,Action (1),"Action (1), Casual (4), Indie (23)",BCL studio,BCL studio,"SDK.NWJS, SDK.NodeJS",13 October 2022 – 23:30:55 UTC (6 months ago) (1665703855),,0,0,3,2022-07-29T19:00:39+00:00
8460,8460,Neon Fighter,/app/2087390/,Action (1),"Action (1), Free to Play (37), Indie (23)",kurigamedev,kurigamedev,Engine.Godot,21 July 2022 – 18:52:30 UTC (9 months ago) (1658429550),,0,1,4,2022-08-09T21:00:25+00:00
8461,8461,Where's the Bathroom!?!,/app/2092680/,Action (1),Action (1),SirWillyD Productions,SirWillyD Productions,Engine.GameGuru,27 August 2022 – 14:07:20 UTC (8 months ago) (1661609240),,0,0,2,2022-09-11T20:30:30+00:00
8462,8462,Nude Crisis,/app/2095800/,Casual (4),Casual (4),Azurezero,Azurezero,Engine.GameMaker,27 July 2022 – 01:43:16 UTC (9 months ago) (1658886196),,0,0,3,2022-08-10T15:50:25+00:00
8463,8463,Western Girls,/app/2099000/,Indie (23),"Casual (4), Indie (23)",IR Studio,IR Studio,Engine.Unity,24 August 2022 – 11:44:28 UTC (8 months ago) (1661341468),,0,1,2,2023-02-25T08:00:30+00:00
8464,8464,Mythlands: Dragon Flight VR,/app/2108730/,Simulation (28),Simulation (28),rainstory.games,rainstory.games,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Steam_Audio, SDK.Vorbis, SDK.XAudio2",2 September 2022 – 15:39:14 UTC (8 months ago) (1662133154),,0,0,2,2022-09-02T08:20:35+00:00
8465,8465,Droneboi 2,/app/2112360/,Simulation (28),"Action (1), Adventure (25), Casual (4), Indie (23), Massively Multiplayer (29), Simulation (28)",Rizen Planet Studios,Rizen Planet Studios,"Engine.Unity, SDK.UnityBurst",3 September 2022 – 11:07:49 UTC (8 months ago) (1662203269),,0,2,5,2022-09-10T10:40:15+00:00
8466,8466,Hikki Girls,/app/2114710/,Indie (23),"Casual (4), Indie (23)",IR Studio,IR Studio,Engine.Unity,24 August 2022 – 18:14:29 UTC (8 months ago) (1661364869),,0,1,2,2022-11-15T02:50:45+00:00
8467,8467,Slurpies FREE,/app/2119160/,Casual (4),"Action (1), Adventure (25), Casual (4), Indie (23)",Starcade Arcade LLC,Starcade Arcade LLC,"Engine.Unity, SDK.OpenVR, SDK.OpenXR, SDK.Photon, SDK.cURL",2 December 2022 – 15:28:50 UTC (5 months ago) (1669994930),,0,2,2,2022-12-03T22:40:52+00:00
8468,8468,Soldier,/app/2119420/,Action (1),"Action (1), Casual (4), Indie (23)",Oscar Orio Costoya,Oscar Orio Costoya,"Engine.Unreal, SDK.FMOD, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",13 January 2023 – 17:28:57 UTC (3 months ago) (1673630937),,0,0,1,2022-09-01T21:20:39+00:00
8469,8469,Paragonian 3 : The Warrior of Light,/app/2132930/,Action (1),"Action (1), Adventure (25), Free to Play (37)",Team Notitle,김동주,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",20 October 2022 – 14:58:25 UTC (6 months ago) (1666277905),,0,0,3,2022-11-08T05:20:23+00:00
8470,8470,Eraser,/app/2136470/,Action (1),"Action (1), Indie (23), Early Access (70)",Legion Infinity Interactive,Legion Infinity Interactive,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",24 October 2022 – 13:01:47 UTC (6 months ago) (1666616507),,0,0,7,2022-10-24T17:00:21+00:00
8471,8471,Devolution 魔剣の王としもべたち,/app/2138230/,Indie (23),"Indie (23), RPG (3)",オートリ電子,オートリ電子,"Engine.Unity, SDK.UnityBurst",8 September 2022 – 11:21:34 UTC (7 months ago) (1662636094),,0,0,6,2022-09-29T15:10:17+00:00
8472,8472,DEATHWATCH - PRELUDE,/app/2171930/,Indie (23),"Action (1), Indie (23)",GAME JUICE STUDIOS,GAME JUICE STUDIOS,"Engine.Unity, SDK.NVIDIA_DLSS, SDK.OpenVR, SDK.OpenXR, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityHDRP, SDK.cURL",4 October 2022 – 18:41:47 UTC (6 months ago) (1664908907),,0,2,9,2022-10-21T16:10:20+00:00
8473,8473,Hot Milf 9,/app/2179660/,Indie (23),"Casual (4), Indie (23)",Cyber Keks,Cyber Keks,Engine.Unity,7 October 2022 – 13:30:22 UTC (6 months ago) (1665149422),,0,0,2,2022-10-30T19:00:44+00:00
8474,8474,The Slothgate Experiment,/app/2183170/,Indie (23),"Action (1), Free to Play (37), Indie (23)",Great Studios Gaming,Derrick Does VR,"Engine.Unity, SDK.OpenXR, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",13 October 2022 – 15:59:57 UTC (6 months ago) (1665676797),90.0,0,1,3,2022-12-22T01:30:28+00:00
8475,8475,Bubbles Swimsuit,/app/2184100/,Casual (4),"Casual (4), Indie (23)",Lactecomp,Lactecomp,"Engine.Unity, SDK.cURL",16 October 2022 – 18:00:52 UTC (6 months ago) (1665943252),,0,0,2,2022-11-01T17:30:29+00:00
8476,8476,Doughball Descent,/app/2192220/,Casual (4),Casual (4),Plubsoft,Plubsoft,Engine.GameMaker,2 November 2022 – 03:31:14 UTC (6 months ago) (1667359874),,0,1,13,2022-12-01T01:30:17+00:00
8477,8477,Undercover - Blood Bonds,/app/2193410/,Casual (4),"Adventure (25), Casual (4), Strategy (2)",GameHouse,SQRT3,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",27 October 2022 – 11:02:18 UTC (6 months ago) (1666868538),,1,4,8,2022-11-19T17:30:19+00:00
8478,8478,クラウディ・デイズ,/app/2210980/,Adventure (25),"Adventure (25), Casual (4), Indie (23)",Overcast,Overcast,,9 December 2022 – 09:17:36 UTC (4 months ago) (1670577456),,0,1,6,2022-12-22T12:40:18+00:00
8479,8479,1 Day Later: Escape Zombie Hospital,/app/2218850/,Indie (23),"Action (1), Casual (4), Indie (23)",Stoned Android Studio,Stoned Android Studio,Engine.Unity,10 December 2022 – 21:39:46 UTC (4 months ago) (1670708386),,0,1,2,2022-12-03T15:30:32+00:00
8480,8480,Space Mercenary Defense Force,/app/2220320/,Indie (23),"Action (1), Casual (4), Indie (23), RPG (3), Early Access (70)",Tom Paradise,Tom Paradise,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",16 December 2022 – 18:40:42 UTC (4 months ago) (1671216042),,0,1,3,2022-12-20T19:30:27+00:00
8481,8481,Holiday Haywire,/app/2234920/,Indie (23),"Action (1), Casual (4), Indie (23), Early Access (70)",Partic Games,Partic Games,"Engine.Unity, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",26 December 2022 – 09:45:56 UTC (4 months ago) (1672047956),,0,0,17,2023-01-02T21:00:58+00:00
8482,8482,Live by the Sword: Tactics,/app/1363210/,Strategy (2),"Indie (23), RPG (3), Strategy (2)",,Labrador Studios,"Engine.Unity, SDK.Photon, SDK.UnityURP, SDK.cURL",7 November 2022 – 14:51:42 UTC (5 months ago) (1667832702),76.0,0,1,10,2021-06-23T18:20:14+00:00
8483,8483,ESPIONAGE: Mafia Evolved,/app/1174380/,Free to Play (37),"Action (1), Casual (4), Free to Play (37), Indie (23), Strategy (2)",Another Time,Another Time,"Engine.Unity, SDK.Discord, SDK.UnityBurst",3 August 2022 – 19:06:14 UTC (9 months ago) (1659553574),75.0,1,4,61,2022-08-14T01:00:08+00:00
8484,8484,Do You See the Waving Cape,/app/1489470/,Indie (23),"Adventure (25), Casual (4), Indie (23)",Naivus Luo,Naivus Luo,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.cURL",5 September 2022 – 13:15:34 UTC (7 months ago) (1662383734),78.0,0,0,4,2022-06-05T13:00:22+00:00
8485,8485,Crafting Town,/app/1968540/,Simulation (28),"Casual (4), Indie (23), Simulation (28), Strategy (2)",Musa GUNGOR,Musa GUNGOR,Engine.GameMaker,17 July 2022 – 12:40:28 UTC (9 months ago) (1658061628),78.0,0,1,11,2022-07-29T18:00:15+00:00
8486,8486,For The Warp,/app/1201830/,Strategy (2),"Indie (23), Strategy (2)",Massive Galaxy Studios,Massive Galaxy Studios,"SDK.NWJS, SDK.NodeJS",20 February 2023 – 16:58:37 UTC (2 months ago) (1676912317),73.0,4,13,123,2022-03-30T01:40:06+00:00
8487,8487,Zold:out 鍛造屋的物語,/app/2057770/,Strategy (2),"Free to Play (37), RPG (3), Strategy (2), Early Access (70)",C4cat Entertainment limited,C4cat Entertainment limited,"Engine.Unity, SDK.UnityBurst",29 November 2022 – 11:03:17 UTC (5 months ago) (1669719797),74.0,32,90,650,2023-01-29T15:00:06+00:00
8488,8488,Cursed Treasure 2 Ultimate Edition,/app/1368850/,Casual (4),"Casual (4), Strategy (2)",Surefire.Games,IriySoft,Engine.Lime_OR_OpenFL,9 July 2022 – 12:46:49 UTC (9 months ago) (1657370809),75.0,8,16,110,2022-07-16T15:00:07+00:00
8489,8489,Showbiz Tycoon,/app/1797490/,Simulation (28),"Indie (23), Simulation (28), Strategy (2), Early Access (70)",Olie Games,Olie Games,,14 November 2022 – 01:27:53 UTC (5 months ago) (1668389273),78.0,3,5,10,2022-02-25T13:50:16+00:00
8490,8490,Night Signal,/app/1093840/,Indie (23),"Indie (23), Simulation (28)",Nicholas Lives,Nicholas Lives,,7 November 2022 – 20:24:42 UTC (5 months ago) (1667852682),80.0,0,1,4,2022-11-07T20:30:25+00:00
8491,8491,Aegis Descent,/app/1251040/,Action (1),Action (1),Traega Entertainment,Traega Entertainment,"Engine.Unreal, SDK.EpicOnlineServices, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.Wwise, SDK.XAudio2",17 June 2022 – 19:40:04 UTC (10 months ago) (1655494804),80.0,1,1,14,2022-07-09T19:50:15+00:00
8492,8492,Forsaken Portals,/app/1338220/,Adventure (25),"Adventure (25), Simulation (28), Strategy (2)",Pottgames,Pottgames,SDK.JVM,9 November 2022 – 20:02:37 UTC (5 months ago) (1668024157),80.0,0,1,8,2022-08-11T20:40:16+00:00
8493,8493,Ash & Rust,/app/1358490/,RPG (3),"Action (1), Indie (23), RPG (3), Early Access (70)",Ash and Rust Studios,Ash and Rust Studios,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityHDRP, SDK.cURL",3 April 2023 – 04:16:34 UTC (14 days ago) (1680495394),80.0,0,1,9,2022-04-06T11:50:13+00:00
8494,8494,M1 Tank Platoon II,/app/1406700/,Simulation (28),"Action (1), Simulation (28), Strategy (2)",Interplay Entertainment Corp.,"MicroProse Software, Inc.",SDK.Smacker_Video,16 November 2022 – 18:52:33 UTC (5 months ago) (1668624753),80.0,0,4,5,2022-05-10T02:20:21+00:00
8495,8495,Cascade Tactics,/app/1732800/,Strategy (2),"Indie (23), RPG (3), Strategy (2), Early Access (70)",Mythic Machine Software LLC,Mythic Machine Software LLC,"Engine.Unity, SDK.Photon, SDK.cURL",4 July 2022 – 16:27:52 UTC (10 months ago) (1656952072),80.0,0,1,11,2022-02-18T01:50:12+00:00
8496,8496,Skeletal Skism,/app/1779720/,Free to Play (37),"Free to Play (37), Indie (23), RPG (3), Strategy (2)",MBE Games,Master Bronze Elite,"Engine.Unity, SDK.Photon, SDK.cURL",5 November 2022 – 01:53:54 UTC (5 months ago) (1667613234),80.0,0,0,10,2022-01-04T03:20:18+00:00
8497,8497,Aery - Dreamscape,/app/1783370/,Simulation (28),"Adventure (25), Casual (4), Indie (23), Simulation (28)",EpiXR Games UG,EpiXR Games UG,"Engine.Unity, SDK.cURL",13 October 2021 – 14:50:57 UTC (2 years ago) (1634136657),80.0,0,0,7,2022-01-14T10:40:16+00:00
8498,8498,World of Mines Creator's Edition,/app/1945560/,Casual (4),Casual (4),Cogoo,Cogoo,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",25 March 2023 – 14:37:04 UTC (22 days ago) (1679755024),80.0,0,2,7,2023-02-05T13:40:20+00:00
8499,8499,Still Heroes,/app/1962540/,Indie (23),Indie (23),exaheva,exaheva,"Engine.Unity, SDK.cURL",22 April 2022 – 16:44:50 UTC (12 months ago) (1650645890),80.0,0,1,3,2022-04-22T16:00:26+00:00
8500,8500,The Tales of Imjin War,/app/1963080/,Action (1),"Action (1), Indie (23), RPG (3), Early Access (70)",Devmaru Inc.,Devmaru Inc.,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",29 November 2022 – 08:41:44 UTC (5 months ago) (1669711304),80.0,0,1,12,2022-11-30T10:00:12+00:00
8501,8501,Aristocunts II Re:ERECTION,/app/2017700/,Casual (4),Casual (4),Cherry Kiss Games,Miel,Engine.RenPy,29 July 2022 – 20:49:45 UTC (9 months ago) (1659127785),82.0,1,2,15,2022-07-23T13:50:15+00:00
8502,8502,NoAmmo,/app/2080570/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28)",KOA BOA,KOA BOA,Engine.GameMaker,11 July 2022 – 18:26:17 UTC (9 months ago) (1657563977),80.0,0,1,3,2022-12-06T11:20:26+00:00
8503,8503,The Demon Within Me,/app/2167750/,Indie (23),"Adventure (25), Indie (23)",Elite Lords Studios,Elite Lords Studios,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",7 April 2023 – 09:47:45 UTC (9 days ago) (1680860865),80.0,0,0,4,2022-10-26T10:00:18+00:00
8504,8504,JaDa Fishin',/app/2173380/,Simulation (28),"Casual (4), Free to Play (37), Indie (23), Simulation (28), Sports (18)",Larsonsoft,Dallen Larson,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP, SDK.cURL",1 October 2022 – 18:38:40 UTC (7 months ago) (1664649520),77.0,0,1,4,2022-10-26T15:20:21+00:00
8505,8505,HOTEL GREENWOOD,/app/2089110/,Indie (23),Indie (23),SKYFOSTER,Altered Games,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",5 August 2022 – 18:26:27 UTC (8 months ago) (1659723987),75.0,0,2,10,2022-08-11T15:50:15+00:00
8506,8506,Unyielding,/app/1381070/,Strategy (2),"RPG (3), Strategy (2)",None,MercernaryMage,"Engine.Unity, SDK.cURL",29 July 2020 – 05:55:05 UTC (3 years ago) (1596002105),78.0,0,3,29,2022-09-25T02:50:12+00:00
8507,8507,Monster Showdown,/app/616680/,Action (1),"Action (1), Indie (23)",Virtual Uppercut Studios,Virtual Uppercut Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis, SDK.XAudio2",15 January 2022 – 08:09:07 UTC (15 months ago) (1642234147),79.0,0,1,6,2022-02-03T18:50:17+00:00
8508,8508,Mountain Offroad Simulator,/app/2072930/,Racing (9),"Casual (4), Indie (23), Racing (9), Simulation (28), Sports (18)",Atomic Fabrik,Atomic Fabrik,Engine.Unity,23 December 2022 – 15:04:26 UTC (4 months ago) (1671807866),79.0,0,1,4,2022-12-25T19:10:30+00:00
8509,8509,Empire of Empires,/app/2082730/,Strategy (2),"Action (1), Adventure (25), Casual (4), Indie (23), Simulation (28), Strategy (2)",Atomic Fabrik,Atomic Fabrik,Engine.Unity,8 July 2022 – 11:30:06 UTC (9 months ago) (1657279806),79.0,0,1,2,2022-08-05T13:20:26+00:00
8510,8510,Trails of the Black Sun,/app/1152940/,Action (1),"Action (1), Adventure (25)",Rebel Graphix,Rebel Graphix,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",19 February 2023 – 23:38:06 UTC (2 months ago) (1676849886),80.0,0,0,3,2022-12-26T23:50:33+00:00
8511,8511,REPTRAILS,/app/1365600/,Strategy (2),"Indie (23), Simulation (28), Strategy (2)",kabuff.co,kabuff.co,"Engine.Unity, SDK.UnityURP",19 June 2021 – 20:56:31 UTC (2 years ago) (1624136191),80.0,0,0,10,2021-06-26T12:30:17+00:00
8512,8512,Witch Strandings,/app/1507790/,Adventure (25),"Adventure (25), Simulation (28)",Modern Wolf,Strange Scaffold,Engine.Unity,7 July 2022 – 15:22:19 UTC (9 months ago) (1657207339),80.0,0,0,30,2022-07-07T18:40:48+00:00
8513,8513,Seeking Light,/app/1986790/,Action (1),"Action (1), Adventure (25), Free to Play (37), Indie (23), Early Access (70)",ESAT,Lucky Dodo,"Engine.Unreal, SDK.Intel_OID, SDK.NVIDIA_APEX, SDK.NVIDIA_GeForce_Now, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenXR, SDK.Vorbis, SDK.XAudio2",7 July 2022 – 19:36:35 UTC (9 months ago) (1657222595),80.0,0,1,7,2022-07-27T17:20:17+00:00
8514,8514,Vermis Orbita,/app/2064320/,Indie (23),"Action (1), Indie (23)",Vultive Entertainment,Ethan Robichaux,"Engine.Unity, SDK.SteamworksNET, SDK.UnityBurst, SDK.UnityURP, SDK.cURL",29 July 2022 – 14:21:17 UTC (9 months ago) (1659104477),80.0,0,1,5,2022-09-19T23:50:27+00:00
8515,8515,Argentum Online Forever (AOF),/app/2119530/,Massively Multiplayer (29),"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), RPG (3), Simulation (28), Strategy (2)",Nosetu.com,Nosetu.com,,9 April 2023 – 20:16:44 UTC (7 days ago) (1681071404),79.0,6,8,39,2022-10-07T18:10:45+00:00
8516,8516,Shovel Knight Dig,/app/1416050/,Action (1),"Action (1), Adventure (25), Indie (23), Strategy (2)",Yacht Club Games,Nitrome,"Engine.Unity, SDK.SteamworksNET, SDK.cURL",24 September 2022 – 00:26:16 UTC (7 months ago) (1663979176),72.0,22,25,800,2022-09-23T19:50:04+00:00
8517,8517,捕鱼王国Fishing Kingdom,/app/1937220/,Free to Play (37),"Adventure (25), Casual (4), Free to Play (37), Massively Multiplayer (29), Simulation (28), Sports (18)",Elder Fish,Elder Fish,Engine.Unity,1 April 2022 – 00:46:44 UTC (13 months ago) (1648774004),75.0,0,1,33,2022-04-16T06:30:09+00:00
8518,8518,Kilta,/app/1401560/,Indie (23),"Indie (23), RPG (3), Strategy (2)",myTrueSound,myTrueSound,"Engine.Unity, SDK.SteamworksNET, SDK.UnityURP",13 July 2022 – 15:41:45 UTC (9 months ago) (1657726905),77.0,4,10,21,2022-07-07T20:30:12+00:00
8519,8519,Those Who Crawl,/app/2228830/,Adventure (25),"Adventure (25), Free to Play (37), Indie (23)",Hush Fin Games,Hush Fin Games,"Engine.Unity, SDK.UnityBurst, SDK.UnityHDRP, SDK.Wwise, SDK.cURL",10 December 2022 – 02:04:44 UTC (4 months ago) (1670637884),75.0,0,3,12,2023-01-08T14:00:17+00:00
8520,8520,Trek to Yomi,/app/1370050/,Action (1),"Action (1), Adventure (25)",Devolver Digital,Leonard Menchiari,"Engine.Unreal, SDK.Bink_Video, SDK.EpicOnlineServices, SDK.FMOD, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.Vorbis, SDK.XAudio2",10 February 2023 – 14:07:16 UTC (2 months ago) (1676038036),71.0,8,10,855,2022-05-06T13:25:04+00:00
