,id,game,link,Primary Genre,Store Genres,Publisher,Developer,Detected Technologies,Store Asset Modification Time,review_percentage,players right now,24-hour peak,all-time peak,all-time date
12079,12079,The DRG Initiative,/app/613580/,Action (1),"Violent (73), Gore (74), Action (1), Indie (23), Early Access (70)",Slingshot Cartel,Slingshot Cartel,"Engine.Amazon_Lumberyard, SDK.NVIDIA_Nsight_Aftermath",22 January 2018 – 14:23:36 UTC (5 years ago) (1516631016),59.0,0,0,24,2017-10-19T19:20:13+00:00
12080,12080,The Crowded Party Game Collection,/app/618640/,Indie (23),"Action (1), Indie (23), Early Access (70)",crowgames UG (haftungsbeschränkt),crowgames UG (haftungsbeschränkt),"SDK.JVM, SDK.OpenAL",7 May 2017 – 10:30:38 UTC (6 years ago) (1494153038),59.0,0,0,6,2020-04-12T01:20:07+00:00
12081,12081,Super Trashforce,/app/710520/,Action (1),"Action (1), Adventure (25), Indie (23)",Droid Riot,Crystal Box Team,"SDK.FreeImage, SDK.OpenAL",9 April 2022 – 16:22:35 UTC (13 months ago) (1649521355),59.0,0,0,3,2017-11-22T20:30:34+00:00
12082,12082,Detached,/app/436230/,Indie (23),"Indie (23), Simulation (28)",Anshar Studios,Anshar Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",2 November 2022 – 15:05:48 UTC (6 months ago) (1667401548),56.0,0,1,32,2021-04-07T20:20:11+00:00
12083,12083,Think of the Children,/app/573600/,Action (1),Action (1),Surprise Attack,Jammed Up Studios,Engine.Unity,28 June 2019 – 23:17:10 UTC (4 years ago) (1561763830),57.0,1,2,42,2019-07-24T01:30:04+00:00
12084,12084,Timen runner,/app/623550/,Indie (23),"Casual (4), Indie (23)",REX PEX GAMES,REX PEX GAMES,Engine.Unity,31 October 2022 – 11:16:08 UTC (6 months ago) (1667214968),57.0,0,5,"1,411",2017-11-09T08:30:38+00:00
12085,12085,Bang Bang Car,/app/592780/,Indie (23),"Casual (4), Indie (23), Racing (9), Sports (18), Early Access (70)",Galaxy Game Studio,Galaxy Game Studio,Engine.Unity,14 April 2017 – 06:07:59 UTC (6 years ago) (1492150079),58.0,0,0,8,2017-04-19T05:30:21+00:00
12086,12086,The Sniper VR,/app/615630/,Action (1),"Action (1), Simulation (28), Strategy (2)","iVR, LLC.",iVRstudio,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",19 August 2017 – 01:45:00 UTC (6 years ago) (1503107100),58.0,0,1,8,2018-01-15T21:40:26+00:00
12087,12087,Banana Town,/app/722540/,Casual (4),"Casual (4), Simulation (28), Early Access (70)",Joseph MacDonald,Joseph MacDonald,"Engine.Unity, SDK.Photon",29 September 2017 – 12:43:04 UTC (6 years ago) (1506688984),58.0,0,0,8,2018-05-14T15:30:48+00:00
12088,12088,Steampunk Syndicate,/app/585360/,Strategy (2),"Action (1), Casual (4), Indie (23), Strategy (2)",Stereo7 Games,Stereo7 Games,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",30 March 2017 – 10:02:29 UTC (6 years ago) (1490868149),57.0,0,0,960,2017-09-28T18:30:04+00:00
12089,12089,Pink Rage Otome,/app/664620/,Adventure (25),"Adventure (25), Casual (4), Indie (23), Simulation (28)",cyboheart,cyboheart,"Engine.RenPy, SDK.SDL",14 July 2017 – 14:43:42 UTC (6 years ago) (1500043422),58.0,0,0,5,2017-08-01T17:10:31+00:00
12090,12090,FL337,/app/406760/,Action (1),"Action (1), Adventure (25), Indie (23)",KWL Productions,KWL Productions,Engine.Unity,25 November 2015 – 04:42:25 UTC (8 years ago) (1448426545),,0,0,2,2015-10-28T01:31:35+00:00
12091,12091,Immerse Creator,/app/412640/,Casual (4),"Casual (4), Early Access (70)","Arch Virtual, LLC",JonBrouchoud,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",21 December 2017 – 21:35:25 UTC (5 years ago) (1513892125),,0,0,3,2017-04-19T20:30:28+00:00
12092,12092,Second Coming,/app/474880/,Strategy (2),"Adventure (25), Indie (23), RPG (3), Strategy (2)",Seen in a Dream,Seen in a Dream,Engine.Unity,9 June 2016 – 05:47:52 UTC (7 years ago) (1465451272),,0,0,2,2017-02-10T15:30:41+00:00
12093,12093,Drone: Remote Tactical Warfare,/app/506980/,Action (1),"Violent (73), Action (1), Adventure (25), Strategy (2), Early Access (70)",Infamus Entertainment,Infamus Entertainment,"Engine.Unity, SDK.Photon",26 June 2017 – 10:24:24 UTC (6 years ago) (1498472664),,0,0,3,2017-07-16T02:30:33+00:00
12094,12094,Crimson Nights,/app/538390/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",The Crimson Nights Team,The Crimson Nights Team,Engine.Unity,25 December 2016 – 19:55:32 UTC (6 years ago) (1482695732),,0,0,2,2017-01-02T09:20:38+00:00
12095,12095,Tricky Trail RC,/app/550870/,Racing (9),"Adventure (25), Casual (4), Indie (23), Racing (9), Simulation (28)",Mika Spin Games,Mika Spin Games,Engine.Unity,21 March 2017 – 01:38:32 UTC (6 years ago) (1490060312),,0,0,2,2016-11-06T06:13:34+00:00
12096,12096,VR Squash 2017,/app/563610/,Sports (18),"Simulation (28), Sports (18)",David Cseh,David Cseh,"Engine.Unity, SDK.OpenVR",6 October 2017 – 15:27:40 UTC (6 years ago) (1507303660),,0,0,2,2017-10-24T18:50:47+00:00
12097,12097,Spud Cricket VR,/app/582360/,Casual (4),"Casual (4), Sports (18)",Hairy Man Games,Hairy Man Games,"Engine.Unity, SDK.OpenVR",17 June 2017 – 04:56:38 UTC (6 years ago) (1497675398),,0,0,2,2017-05-01T16:20:34+00:00
12098,12098,LASER STRIKERS,/app/600500/,Sports (18),"Casual (4), Indie (23), Sports (18), Strategy (2)",Koth Studio,Koth Studo,Engine.Unity,11 May 2017 – 15:30:35 UTC (6 years ago) (1494516635),,0,0,4,2022-04-17T04:10:33+00:00
12099,12099,VR Batting,/app/606850/,Sports (18),"Indie (23), Simulation (28), Sports (18)",Arbisoft,Saad Khan,"Engine.Unity, SDK.OpenVR",13 March 2017 – 17:14:34 UTC (6 years ago) (1489425274),,0,1,4,2019-04-13T00:00:00+00:00
12100,12100,Duel VR,/app/612010/,Action (1),"Violent (73), Action (1), Casual (4), Early Access (70)",Greenlight Games,Booster Space,"Engine.Unity, SDK.OpenVR",23 April 2017 – 15:56:29 UTC (6 years ago) (1492962989),,0,0,6,2018-01-27T14:20:30+00:00
12101,12101,Haunted Manor: Lord of Mirrors Collector's Edition,/app/614380/,Adventure (25),"Adventure (25), Casual (4)",Big Fish Games,Top Evidence Studio,Engine.PlayFirstPlayground,24 March 2017 – 16:09:27 UTC (6 years ago) (1490371767),,0,0,4,2019-01-10T23:30:05+00:00
12102,12102,PowerFist VR,/app/614850/,Indie (23),"Action (1), Casual (4), Indie (23)",Applemint,Applemint,"Engine.Unity, SDK.OpenVR",2 July 2017 – 17:52:13 UTC (6 years ago) (1499017933),,0,0,2,2017-07-13T07:00:35+00:00
12103,12103,Weather Lord: Hidden Realm,/app/637930/,Casual (4),"Casual (4), Indie (23), Simulation (28), Strategy (2)",ESDigital Games,Yustas Game Studio,SDK.OpenAL,21 July 2022 – 16:38:31 UTC (10 months ago) (1658421511),,0,1,51,2020-07-09T17:40:06+00:00
12104,12104,Dialogue: A Writer's Story,/app/654390/,RPG (3),"Indie (23), RPG (3), Simulation (28)",Tea-Powered Games,Tea-Powered Games,Engine.Unity,30 October 2022 – 08:15:41 UTC (6 months ago) (1667117741),,0,0,2,2017-09-20T13:50:45+00:00
12105,12105,Aftermath Y2K,/app/655360/,Indie (23),"Action (1), Indie (23)",Matthew Willis,Matthew Willis,Engine.GameMaker,15 June 2017 – 23:11:14 UTC (6 years ago) (1497568274),,0,0,2,2017-07-11T05:40:31+00:00
12106,12106,Roll Out,/app/661650/,Indie (23),"Indie (23), Simulation (28), Strategy (2)",Qor Concept Entertainment Inc.,Qor Concept Entertainment Inc.,"Engine.Unity, SDK.SteamworksNET, SDK.Vorbis",26 October 2017 – 18:37:42 UTC (6 years ago) (1509043062),,0,0,4,2017-08-01T03:40:27+00:00
12107,12107,Expanse,/app/667670/,Action (1),"Action (1), Indie (23)",Chjonn Studios,Chjonn Studios,Engine.Unity,16 July 2017 – 23:48:22 UTC (6 years ago) (1500248902),,0,0,3,2020-04-02T15:40:13+00:00
12108,12108,Breadwinner VR,/app/668220/,Casual (4),"Casual (4), Indie (23), Simulation (28)",Neuro Diversion,Neuro Diversion,"Engine.Unity, SDK.OpenVR",5 August 2017 – 20:13:53 UTC (6 years ago) (1501964033),,0,0,2,2017-10-25T18:50:32+00:00
12109,12109,Hover Bots VR,/app/672670/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Racing (9), Strategy (2)",Aplome Labs,Khizer Awan,"Engine.Unity, SDK.OpenVR",4 July 2017 – 11:12:52 UTC (6 years ago) (1499166772),,0,0,2,2017-07-16T23:10:34+00:00
12110,12110,Toys Gun Fire Boom,/app/674900/,Action (1),"Action (1), Casual (4), Indie (23)",Pooandplay,Pooandplay,Engine.Unity,17 July 2017 – 13:38:56 UTC (6 years ago) (1500298736),,0,0,2,2017-09-04T03:20:40+00:00
12111,12111,Letter-Setter,/app/676320/,Casual (4),"Casual (4), Indie (23)",Beaver Drummer,Beaver Drummer,Engine.Unity,16 August 2017 – 20:30:28 UTC (6 years ago) (1502915428),,0,0,1,2017-08-16T13:40:44+00:00
12112,12112,Fall Fear Fly Redemption,/app/684770/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23), Sports (18)",Lobaki,Lobaki,"Engine.Unity, SDK.OpenVR, SDK.Steam_Audio",8 August 2017 – 00:15:38 UTC (6 years ago) (1502151338),,0,0,2,2017-12-06T14:31:06+00:00
12113,12113,Slimebrawl,/app/690000/,Indie (23),"Action (1), Casual (4), Indie (23)",Koloss Kolektiv,Koloss Kolektiv,Engine.Unity,31 October 2017 – 16:07:12 UTC (6 years ago) (1509466032),,0,0,3,2017-11-20T20:40:28+00:00
12114,12114,Two Escapes,/app/692610/,Indie (23),"Action (1), Casual (4), Indie (23)",Whitefish Software,Whitefish Software,Engine.Unity,24 April 2018 – 17:25:11 UTC (5 years ago) (1524590711),,0,0,2,2017-09-02T08:40:38+00:00
12115,12115,The Flying Turtle Jewel Quest,/app/695880/,Indie (23),"Adventure (25), Casual (4), Indie (23), Strategy (2)",Boogygames Studios,Boogygames Studios,Engine.Unity,28 October 2022 – 21:39:27 UTC (6 months ago) (1666993167),,0,1,3,2021-03-24T18:40:18+00:00
12116,12116,FARIA: Starfall,/app/696440/,RPG (3),"Violent (73), RPG (3)",Lightspyre Tales,Lightspyre Tales,Engine.RPGMaker,1 September 2017 – 12:05:10 UTC (6 years ago) (1504267510),,0,0,4,2017-09-17T03:50:39+00:00
12117,12117,JumpFist,/app/707470/,Indie (23),"Action (1), Casual (4), Indie (23)",BoomCat Studios,BoomCat Studios,Engine.GameMaker,23 September 2017 – 20:37:16 UTC (6 years ago) (1506199036),,0,0,2,2017-09-24T07:30:47+00:00
12118,12118,Pray for Death,/app/713070/,Action (1),Action (1),Interplay,Light Shock Software s.n.c,"Emulator.DOSBOX, SDK.SDL",18 November 2022 – 20:16:28 UTC (6 months ago) (1668802588),,0,0,1,2017-10-13T14:00:49+00:00
12119,12119,Chop Chop Princess!,/app/718740/,Indie (23),"Adventure (25), Indie (23), Racing (9)",Take Five Games,Spectre EU,Engine.Unity,11 October 2017 – 08:23:19 UTC (6 years ago) (1507710199),,0,0,2,2017-11-08T16:40:28+00:00
12120,12120,Space Quiz,/app/727860/,Casual (4),"Casual (4), Indie (23), Massively Multiplayer (29), Strategy (2)",Little Smart Planet,Little Smart Planet,Engine.Unity,13 October 2017 – 08:12:22 UTC (6 years ago) (1507882342),,0,0,2,2017-10-13T08:00:22+00:00
12121,12121,Big Bang Billiards,/app/729050/,Casual (4),"Casual (4), Indie (23), Simulation (28), Sports (18), Early Access (70)",Octopus Interactive VR,Octopus Interactive VR,"Engine.Unity, SDK.OpenVR, SDK.Steam_Audio",31 October 2019 – 22:09:51 UTC (4 years ago) (1572559791),,0,0,4,2017-11-21T04:30:23+00:00
12122,12122,"Houston, We Have Spinach!",/app/734870/,Simulation (28),"Adventure (25), Simulation (28), Early Access (70)","Acme Nerd Games, LLC","Acme Nerd Games, LLC",Engine.Unity,6 December 2017 – 22:24:57 UTC (6 years ago) (1512599097),,0,0,3,2017-11-28T16:50:29+00:00
12123,12123,SpaceCoaster VR,/app/738290/,Simulation (28),"Casual (4), Indie (23), Simulation (28)",LightEx,LightEx,"Engine.Unity, SDK.OculusXRPlugin, SDK.OpenVR",25 October 2017 – 19:56:33 UTC (6 years ago) (1508961393),,0,0,24,2023-04-25T08:33:16+00:00
12124,12124,Paddle Master VR,/app/743070/,Indie (23),"Casual (4), Indie (23), Sports (18)",Raging Pygmy Goat Games,Raging Pygmy Goat Games,"Engine.Unity, SDK.OpenVR",25 October 2017 – 21:32:52 UTC (6 years ago) (1508967172),,0,0,2,2019-05-14T20:30:08+00:00
12125,12125,Mystery Stone from Heaven,/app/744630/,Adventure (25),"Adventure (25), Casual (4), Simulation (28), Strategy (2)",Shuidonggou Travel Development co.LTD,Simple Culture and Creativity LLC,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",1 November 2017 – 03:13:10 UTC (6 years ago) (1509505990),,0,0,2,2017-11-22T14:10:34+00:00
12126,12126,Fire Flight,/app/761770/,Indie (23),"Indie (23), Simulation (28)",Ilan Papini,Ilan Papini,,2 December 2017 – 07:41:22 UTC (6 years ago) (1512200482),,0,1,3,2018-01-31T19:11:04+00:00
12127,12127,City Builder,/app/764550/,Casual (4),"Casual (4), Strategy (2)",BoomBox,BoomBox,Engine.Unity,1 December 2017 – 12:46:42 UTC (6 years ago) (1512132402),,0,0,2,2017-12-19T17:10:29+00:00
12128,12128,MiniBotz,/app/508520/,Action (1),"Action (1), Casual (4), Indie (23), Early Access (70)",Angry Skull Studios,Spydersoft,"Engine.Unity, SDK.Photon",12 April 2017 – 21:46:33 UTC (6 years ago) (1492033593),60.0,0,0,34,2017-02-25T10:50:19+00:00
12129,12129,HVRGUN,/app/582050/,Action (1),"Action (1), Indie (23), Early Access (70)",Jonathan Bartram,Jonathan Bartram,"Engine.Unity, SDK.OpenVR",21 January 2017 – 11:32:40 UTC (6 years ago) (1484998360),60.0,0,0,4,2017-01-24T02:40:32+00:00
12130,12130,A Lost Room,/app/613040/,Indie (23),"Adventure (25), Casual (4), Indie (23)",-,Cruel Byte,"Engine.Unity, SDK.OpenVR",20 June 2017 – 16:47:26 UTC (6 years ago) (1497977246),60.0,0,0,5,2019-05-31T11:40:17+00:00
12131,12131,NOBUNAGA'S AMBITION: Haouden with Power Up Kit,/app/628090/,Strategy (2),Strategy (2),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,18 July 2017 – 06:52:46 UTC (6 years ago) (1500360766),60.0,4,12,22,2017-07-01T13:00:26+00:00
12132,12132,Meta Star,/app/659000/,Action (1),"Action (1), Indie (23), RPG (3), Early Access (70)",Lost-Ride Studios,Lost-Ride Studios,,3 August 2017 – 13:46:26 UTC (6 years ago) (1501767986),60.0,0,0,4,2017-08-23T20:10:40+00:00
12133,12133,Bad Thoughts,/app/661260/,Violent (73),"Violent (73), Action (1), Adventure (25), Indie (23)",Burak Yücel,Burak Yücel,SDK.JVM,4 July 2017 – 12:49:07 UTC (6 years ago) (1499172547),60.0,0,1,5,2017-09-16T11:50:39+00:00
12134,12134,Blue Snake Adventures,/app/722080/,Casual (4),"Action (1), Casual (4), Indie (23)",,Bacq Stellan,,27 September 2017 – 15:04:54 UTC (6 years ago) (1506524694),60.0,0,0,3,2017-10-21T06:20:29+00:00
12135,12135,HEXOPODS,/app/729990/,Indie (23),"Action (1), Casual (4), Indie (23), Sports (18)",Florent Vieillescazes,Florent Vieillescazes,"SDK.NWJS, SDK.NodeJS",18 October 2017 – 17:51:13 UTC (6 years ago) (1508349073),60.0,0,0,3,2017-11-17T16:50:27+00:00
12136,12136,DoubleTap,/app/757060/,Action (1),"Action (1), Indie (23), Simulation (28), Early Access (70)",EasterEgg Workshop,EasterEgg Workshop,"Engine.Unity, SDK.OpenVR",21 November 2017 – 06:48:50 UTC (6 years ago) (1511246930),60.0,0,0,4,2017-12-21T20:30:38+00:00
12137,12137,Virus Z,/app/666290/,Action (1),"Action (1), Adventure (25), Indie (23)",,Falco Software,Engine.Unity,25 February 2018 – 11:28:26 UTC (5 years ago) (1519558106),57.0,0,0,16,2017-07-25T11:50:48+00:00
12138,12138,Forestation,/app/752300/,Casual (4),Casual (4),Gamenesis,Gamenesis,Engine.Unity,8 August 2018 – 04:28:13 UTC (5 years ago) (1533702493),57.0,1,1,5,2018-10-17T16:00:33+00:00
12139,12139,X Rebirth VR Edition,/app/570420/,Simulation (28),"Action (1), Simulation (28)",Egosoft,Egosoft,"SDK.OpenAL, SDK.OpenVR",15 December 2022 – 09:50:22 UTC (5 months ago) (1671097822),56.0,0,2,91,2017-12-10T17:30:09+00:00
12140,12140,Hero Barrier,/app/580560/,Indie (23),"Action (1), Adventure (25), Indie (23)","Beijing New Era Network Technology Co., Ltd.",The Rock Studio,"Engine.Cocos, SDK.OpenAL, SDK.Vorbis, SDK.cURL",8 March 2017 – 09:32:15 UTC (6 years ago) (1488965535),56.0,0,3,"2,481",2023-02-22T16:00:04+00:00
12141,12141,The New Queen,/app/552570/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3)",Warfare Studios,Warfare Studios,Engine.RPGMaker,9 January 2017 – 21:04:18 UTC (6 years ago) (1483995858),59.0,0,2,"1,015",2022-05-11T12:50:04+00:00
12142,12142,Treehouse Basketball,/app/568600/,Sports (18),"Action (1), Free to Play (37), Simulation (28), Sports (18)",Treehouse,Treehouse,"Engine.Unity, SDK.OpenVR",2 February 2017 – 21:37:12 UTC (6 years ago) (1486071432),56.0,0,0,7,2017-02-17T04:10:20+00:00
12143,12143,Forestry,/app/574010/,Adventure (25),"Adventure (25), Casual (4)",Decoder,Decoder,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",22 March 2017 – 06:50:39 UTC (6 years ago) (1490165439),59.0,0,0,6,2017-04-09T00:20:24+00:00
12144,12144,Ninja Avenger Dragon Blade,/app/603790/,Action (1),"Violent (73), Gore (74), Action (1), Adventure (25), Indie (23), RPG (3)",Meow Studios,Meow Studios,Engine.Unity,30 October 2019 – 11:05:52 UTC (4 years ago) (1572433552),59.0,0,0,43,2018-05-11T06:50:24+00:00
12145,12145,Murder...,/app/663540/,Indie (23),Indie (23),Flying Interactive,Jack Gloyens,,21 June 2017 – 18:40:30 UTC (6 years ago) (1498070430),59.0,0,1,4,2017-08-06T01:00:33+00:00
12146,12146,Destroyer: Invasion,/app/678240/,Indie (23),"Action (1), Indie (23)",MFAFB Games LLC,MFAFB Games LLC,Engine.Unity,20 July 2017 – 21:08:22 UTC (6 years ago) (1500584902),59.0,0,0,9,2019-05-27T14:00:24+00:00
12147,12147,Starship Clicker,/app/744590/,Casual (4),"Casual (4), Indie (23)",Circumlocutory Games,Circumlocutory Games,Engine.Unity,13 November 2017 – 04:18:19 UTC (6 years ago) (1510546699),59.0,0,0,5,2017-12-01T00:50:22+00:00
12148,12148,Dead Rising 4,/app/543460/,Action (1),Action (1),Capcom,"Capcom Game Studio Vancouver, Inc.","SDK.AMD_GPU_Services, SDK.Bink_Video, SDK.FMOD",25 May 2020 – 07:11:53 UTC (3 years ago) (1590390713),55.0,131,152,"2,178",2017-03-15T14:20:15+00:00
12149,12149,Market Tycoon,/app/563360/,Simulation (28),"Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2), Early Access (70)",Protection Games,Protection Games,"Engine.Unity, SDK.UnityBurst, SDK.cURL",28 October 2022 – 23:04:53 UTC (6 months ago) (1666998293),56.0,1,3,31,2019-06-16T16:40:05+00:00
12150,12150,Akin Vol 2,/app/654820/,Casual (4),"Casual (4), Indie (23)",Big Black Bear,ThinkOfGames,Engine.Unity,4 June 2022 – 20:56:32 UTC (11 months ago) (1654376192),60.0,0,1,4,2022-09-05T12:40:24+00:00
12151,12151,Containment Corps,/app/693830/,Action (1),"Action (1), Adventure (25), Free to Play (37), Indie (23), Early Access (70)",Nimbus Interactive,Nimbus Interactive,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",11 February 2020 – 17:19:49 UTC (3 years ago) (1581441589),58.0,0,0,14,2019-05-28T20:20:05+00:00
12152,12152,Don't Panic!,/app/720000/,Indie (23),"Indie (23), Strategy (2)",Droid Riot,V34D4R,"SDK.NWJS, SDK.NodeJS",14 April 2022 – 14:21:20 UTC (13 months ago) (1649946080),58.0,0,0,4,2018-04-23T10:40:24+00:00
12153,12153,Eternal Return,/app/528010/,Adventure (25),"Action (1), Adventure (25), Indie (23)",Pathless Games,Pathless Games,Engine.Unity,25 February 2018 – 00:20:33 UTC (5 years ago) (1519518033),58.0,0,0,16,2017-10-23T20:20:16+00:00
12154,12154,The Ruins: VR Escape the Room,/app/592320/,Adventure (25),"Action (1), Adventure (25), Indie (23), Strategy (2)",Blue Entropy Studios,Blue Entropy Studios,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_PhysX, SDK.OpenVR, SDK.Vorbis",25 June 2019 – 23:12:21 UTC (4 years ago) (1561504341),58.0,0,0,30,2018-01-31T18:20:40+00:00
12155,12155,Avem33,/app/673900/,Racing (9),"Casual (4), Free to Play (37), Indie (23), Racing (9)",WaVR,WaVR,"SDK.OpenVR, SDK.SDL",5 July 2017 – 12:31:33 UTC (6 years ago) (1499257893),58.0,1,2,65,2020-12-17T05:50:05+00:00
12156,12156,Nakiti Generations,/app/512120/,Indie (23),"Action (1), Adventure (25), Indie (23), Early Access (70)",Diablohead,Diablohead,,10 December 2017 – 23:44:21 UTC (6 years ago) (1512949461),58.0,0,0,5,2018-06-07T12:40:22+00:00
12157,12157,Zorbit's Orbits,/app/739410/,Indie (23),"Action (1), Indie (23)",New Reality Games,Happyrock Studios,SDK.OpenAL,19 October 2017 – 18:47:32 UTC (6 years ago) (1508438852),58.0,0,0,67,2018-11-23T08:50:04+00:00
12158,12158,VR SUPER SPORTS,/app/593240/,Sports (18),"Action (1), Casual (4), Indie (23), Sports (18)",SAT-BOX,SAT-BOX,"Engine.Unity, SDK.OpenVR",22 February 2018 – 01:44:58 UTC (5 years ago) (1519263898),56.0,0,2,27,2018-08-26T00:00:00+00:00
12159,12159,EGOS - Tales of Fallen Souls,/app/619340/,Indie (23),"Adventure (25), Casual (4), Indie (23), Early Access (70)",NEZOS GAMES,NEZOS GAMES,"Engine.Unity, Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",13 June 2019 – 22:24:38 UTC (4 years ago) (1560464678),57.0,1,1,"14,034",2017-11-11T22:00:03+00:00
12160,12160,Snake: Road to apple,/app/731230/,Action (1),Action (1),ANV Team,ANV Team,Engine.GameMaker,24 October 2017 – 04:20:03 UTC (6 years ago) (1508818803),56.0,0,0,16,2018-01-03T19:00:21+00:00
12161,12161,Strangers in a Strange Land,/app/669770/,Sexual Content (71),"Sexual Content (71), Nudity (72), Violent (73), Adventure (25), Indie (23), RPG (3)",SOMG,SOMG,SDK.SDL,28 June 2017 – 18:43:27 UTC (6 years ago) (1498675407),57.0,0,1,25,2017-09-06T03:20:29+00:00
12162,12162,Pyro VR,/app/586360/,Simulation (28),"Action (1), Casual (4), Simulation (28), Early Access (70)",Virtual Light VR,Virtual Light VR,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.OpenVR, SDK.Vorbis",3 February 2017 – 14:31:18 UTC (6 years ago) (1486132278),57.0,0,0,8,2017-07-05T02:20:26+00:00
12163,12163,Catch a Lover,/app/589320/,Action (1),"Action (1), Indie (23)",Toxic Dog,Toxic Dog,"Engine.Unreal, SDK.NVIDIA_APEX, SDK.NVIDIA_Nsight_Aftermath, SDK.NVIDIA_PhysX, SDK.OculusXRPlugin, SDK.OpenVR, SDK.Vorbis",8 February 2020 – 05:37:27 UTC (3 years ago) (1581140247),56.0,0,7,156,2023-01-05T11:00:06+00:00
12164,12164,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,/app/425460/,RPG (3),"Adventure (25), RPG (3), Strategy (2)",PQube,Arc System Works,SDK.CRIWARE,25 November 2022 – 16:01:40 UTC (5 months ago) (1669392100),57.0,0,2,18,2017-03-19T12:10:21+00:00
12165,12165,Blitzkrieg 3,/app/235380/,Strategy (2),Strategy (2),Nival,Nival,"Engine.Unity, SDK.OpenSSL, SDK.Qt",8 November 2019 – 13:44:19 UTC (4 years ago) (1573220659),55.0,39,54,"1,149",2017-07-21T18:20:16+00:00
12166,12166,Bitcoin Collector,/app/704190/,Action (1),"Action (1), Adventure (25), Casual (4), Indie (23)",Blender Games,Blender Games,,10 November 2021 – 17:36:58 UTC (2 years ago) (1636565818),57.0,0,0,6,2019-05-16T16:40:07+00:00
12167,12167,Kitten Rampage,/app/434360/,Action (1),"Action (1), Casual (4), Indie (23), Simulation (28)",Dexmes,Dexmes,"Engine.Unity, Engine.XNA",30 November 2016 – 17:38:35 UTC (7 years ago) (1480527515),57.0,0,1,16,2016-07-30T00:51:05+00:00
12168,12168,The Adventurer - Episode 1: Beginning of the End,/app/628760/,RPG (3),"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28)",SA Industry,ZemunBRE,,28 October 2020 – 10:58:52 UTC (3 years ago) (1603882732),56.0,4,7,"2,191",2017-08-12T19:00:16+00:00
12169,12169,Fated Souls 3,/app/602790/,RPG (3),"Action (1), Adventure (25), Casual (4), Indie (23), RPG (3)",Warfare Studios,Warfare Studios,Engine.RPGMaker,1 March 2017 – 13:43:50 UTC (6 years ago) (1488375830),57.0,0,1,679,2022-10-31T15:30:05+00:00
12170,12170,My Little Worms,/app/703210/,Casual (4),"Casual (4), Indie (23)",For Kids,For Kids,Engine.Unity,18 October 2022 – 09:59:43 UTC (7 months ago) (1666087183),52.0,0,0,10,2017-09-28T14:40:40+00:00
12171,12171,StellarHub,/app/672860/,Simulation (28),Simulation (28),Valkyrie Initiative,Casualogic,Engine.Godot,9 April 2022 – 16:47:13 UTC (13 months ago) (1649522833),56.0,22,24,"3,412",2019-05-05T21:45:03+00:00
12172,12172,Azkend 2: The World Beneath,/app/550440/,Casual (4),"Adventure (25), Casual (4), Indie (23)",10tons Ltd,10tons Ltd,,28 October 2019 – 21:47:00 UTC (4 years ago) (1572299220),58.0,0,1,19,2018-05-25T04:00:14+00:00
12173,12173,Adventures of Abrix,/app/576380/,Strategy (2),"Casual (4), Indie (23), Strategy (2)",EJRGames,EJRGames,"Engine.Unity, SDK.cURL",29 October 2019 – 10:22:44 UTC (4 years ago) (1572344564),58.0,0,0,235,2017-12-05T20:10:05+00:00
12174,12174,Space Way,/app/719100/,Indie (23),"Casual (4), Indie (23)",RewindApp,RewindApp,Engine.Unity,28 April 2020 – 13:25:02 UTC (3 years ago) (1588080302),58.0,0,0,98,2018-01-09T11:50:38+00:00
12175,12175,Freaky Awesome,/app/622370/,Action (1),"Action (1), Adventure (25), Indie (23)",Mandragora,Mandragora,Engine.Unity,1 July 2018 – 12:34:17 UTC (5 years ago) (1530448457),56.0,0,1,527,2023-04-23T13:50:06+00:00
